time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-2.7178693698573397,-215.68218922155995,-133.19334262035727,62.145365037248325,16.93964356350167,-5.808303037907151,253.51222462236754,64.25981184223103
1,-2.8089920885246586,-215.16839619177046,-133.34479585064514,64.15705419678834,16.565576413366202,-6.720609164127881,253.16030147830452,66.33014601738297
2,-2.9140520671783223,-214.6753896153708,-133.48595209171913,66.07858024376888,16.20121476207341,-7.640581282243054,252.8205717606348,68.3349903733688
3,-3.0307573132073102,-214.2069120418635,-133.6145073860664,67.87797779937586,15.848578498468084,-8.561768742486866,252.49494812095932,70.24312943642717
4,-3.1567638446556883,-213.76643737620137,-133.7283590631708,69.5247946974208,15.50946874913613,-9.477636022018997,252.1852232131944,72.0242863489444
5,-3.289734495799167,-213.3571130002771,-133.8256673422511,70.990801063428,15.185438364276552,-10.381645680561155,251.89305414468876,73.64976364962243
6,-3.427390856166606,-212.98170733361465,-133.90490821957434,72.25065592908989,14.877765218147507,-11.267340184286914,251.61994677921436,75.09305151676239
7,-3.5675567254330045,-212.64256396802315,-133.9649160763301,73.28251128535733,14.587428828547278,-12.12842118964387,251.36724000348488,76.33038608579487
8,-3.70819219383854,-212.34156319724883,-134.00491508147212,74.06853436889689,14.315091006947004,-12.958824815132797,251.1360901567974,77.34124129305131
9,-3.847418171090208,-212.0800915682774,-134.0245389058236,74.59533092217592,14.061081492823595,-13.752791484959058,250.9274559047985,78.10873952563581
10,-3.983531815097299,-211.85901999475334,-134.02383855698505,74.85425513300909,13.825389725747092,-14.504929181399177,250.74208392873982,78.61996913906083
11,-4.115013783733342,-211.67869098297032,-134.003278384596,74.84159574535587,13.607663950051789,-15.210269432786593,250.58049594149014,78.86620043447131
12,-4.2405285140156845,-211.5389155628202,-133.9637206247784,74.5586321713316,13.407218652156851,-15.864316017291547,250.4429777479048,78.84299568185665
13,-4.358918910956496,-211.43898046929002,-133.90639933519498,74.01155902916963,13.223050941592925,-16.46308699109485,250.3295712852473,78.55021292263439
14,-4.469197036439645,-211.377665916552,-133.83288513138564,73.21128206285599,13.053866038062582,-17.003151050898058,250.24007070783395,77.99190725834727
15,-4.570532638796626,-211.3532739827646,-133.745042530966,72.1730925620529,12.898111614800804,-17.481659302903886,250.1740235206758,77.17613683075045
16,-4.662241495094214,-211.36366722024,-133.64498176791272,70.91623096605231,12.754020347579827,-17.896373231968948,250.13073745617916,76.11468349603345
17,-4.743775344120542,-211.4063165872073,-133.53500672879792,69.4633531842425,12.619659553717087,-18.245689123600346,250.1092932331254,74.82270018348039
18,-4.81471462603377,-211.4783571481639,-133.41756043679166,67.83991531075267,12.492986284093393,-18.52865852307553,250.10856265896933,73.3182981517381
19,-4.874764512221315,-211.57664934320152,-133.29516943474258,66.07349397899787,12.371905773599774,-18.745003685948607,250.12723093945908,71.62208799737385
20,-4.923754065791056,-211.69784320525685,-133.17038844721495,64.1930607430815,12.254330907405068,-18.89512653000304,250.16382170798497,69.75668854516982
21,-4.961637921680229,-211.83844283577244,-133.04574670274843,62.228229657294285,12.138240405187574,-18.98010942506392,250.21672322020177,67.74621778016567
22,-4.988499563635917,-211.9948686933523,-132.9236972216099,60.208497623021586,12.021733751294535,-19.001706258133773,250.28421431663838,65.6157797662072
23,-5.00455503228327,-212.1635156879223,-132.8065702286651,58.16249701689749,11.903081394653391,-18.96232252360051,250.36448904133866,63.39096096283333
24,-5.010155710611202,-212.3408056224977,-132.69653164839684,56.117279557957005,11.780769234603273,-18.864983626091057,250.45567915613904,61.09734843026113
25,-5.005788769369297,-212.52323314919136,-132.59554744132922,54.09764931429954,11.653536760154555,-18.71329110349639,250.5558742116812,58.760081092102105
