time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,0.959843903048285,-258.8541119228795,-42.94558022765399,-55.2697792236583,21.101508379243498,-6.9050759354819515,262.3924021931231,59.55381895273873
1,1.044085654357836,-259.04875721489543,-42.776566825807926,-55.08457495720561,20.399997712241554,-6.716133651543098,262.5589719707641,59.140191162353524
2,1.1328133338853346,-259.25062604167204,-42.615460439419515,-54.89660535758624,19.702206996691576,-6.533862635965393,262.7340388070105,58.72554463465201
3,1.2243542637227134,-259.45806700193594,-42.464279418108134,-54.70633497782397,19.01316321980185,-6.359510351291959,262.91628000427664,58.31218317672358
4,1.3170149934310695,-259.66937312614215,-42.32484968920489,-54.51403035324781,18.337535586394594,-6.194198406238728,263.1042861918279,57.90212517914012
5,1.4091196754692574,-259.88280861127663,-42.198757138773985,-54.319742213145254,17.679528634972,-6.038902041801623,263.2965803640465,57.49704980689315
6,1.4990459348217087,-260.09663386633304,-42.087307490443834,-54.12329599403749,17.042790359485686,-5.894430731388986,263.49163642252825,57.09825528615446
7,1.585257255426269,-260.3091286784633,-41.99149498143458,-53.92429152768523,16.430338262223408,-5.761410354650874,263.6878972377647,56.70663105342815
8,1.666331360787273,-260.5186133040564,-41.91198067218925,-53.72211248835246,15.844505333193174,-5.640267617712869,263.88379217263986,56.32264499197907
9,1.7409845324733988,-260.7234671416625,-41.84908094400209,-53.51594582430426,15.28690700445798,-5.531217591649338,264.0777538251335,55.94634637092327
10,1.8080920930726911,-260.92214469607774,-41.802766604622256,-53.304810989495365,14.758429249004077,-5.4342553574766574,264.26823378089017,55.57738446236675
11,1.8667053323936875,-261.1131888823597,-41.772672852600444,-53.08759836193019,14.259237238778594,-5.349152744561185,264.45371747454175,55.215042180336454
12,1.9160650910089951,-261.2952420812388,-41.758119961556936,-52.86311581005938,13.788803366655134,-5.275461031610857,264.632738553636,54.85828349208291
