time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-2.0164613601629866,-241.95748531685484,-87.01085793852558,34.83255519951816,58.932338510847956,-0.21770469686507773,257.13432865930696,68.49737382404048
1,-2.092651740242546,-241.9918310581395,-87.36071381881652,32.83827826101225,59.01496617800737,-0.5934532339524452,257.2887994201351,67.83424748240196
2,-2.170018752289085,-242.02528735558963,-87.71008432116788,30.859019210316987,59.09385464021158,-0.9551963467720621,257.44232908571996,67.17336990446019
3,-2.2473255223893425,-242.05719355981822,-88.05533600536066,28.910833797402347,59.16732196546264,-1.2979736955747434,257.5930210115267,66.5193486992413
4,-2.3233188876256365,-242.08698638006615,-88.39293711222885,27.009400340689083,59.23396141579586,-1.6171842311236924,257.7391045473355,65.876868546756
5,-2.396755019701749,-242.11422534473752,-88.71953537867581,25.169762708301572,59.29270767600588,-1.9087016847994775,257.8789862576789,65.25064682515922
6,-2.466424261184635,-242.13861194283976,-89.03202547467986,23.406086296163693,59.34288793905431,-2.168980093033186,258.0112915898937,64.64538299050024
7,-2.531174082866286,-242.16000153392383,-89.32760431800327,21.7314320178022,59.38425512937748,-2.3951459388651983,258.1348955183188,64.06570148865418
8,-2.5899292987178537,-242.17840765337647,-89.60381363683064,20.157552901026303,59.41700167732202,-2.5850737598889824,258.2489415920229,63.51608860306075
9,-2.641709128821495,-242.19399881455897,-89.85857002395069,18.69471744832598,59.44175349169606,-2.737442538875454,258.3528495688061,63.000824359230464
10,-2.685641155252494,-242.20708834977526,-90.09018331646467,17.35156343560937,59.45954496881735,-2.8517707738875444,258.4463124412209,62.52391129080235
11,-2.7209724934004416,-242.2181182247326,-90.297364516305,16.134985235289385,59.47177689026691,-2.9284287223418266,258.52928416233664,62.089002388539875
12,-2.7470785744494575,-242.22763803792304,-90.47922472130337,15.050056968741696,59.48015981700833,-2.9686269048117797,258.60195972495063,61.69933081673435
13,-2.763469871034453,-242.23628056054582,-90.63526667945706,14.099992762368343,59.486646072750695,-2.9743806209413064,258.66474942895326,61.35764398362793
14,-2.7697967562971426,-242.24473522190272,-90.76537053507525,13.286144140366321,59.49335365781375,-2.9484510518983202,258.71824919812764,61.06614434917866
15,-2.765852524334255,-242.25372090183754,-90.86977500625589,12.608033302228188,59.502485471826816,-2.894264457824189,258.76320864917807,60.82643900521702
16,-2.7515745002683483,-242.2639592401034,-90.9490546986911,12.063419930323711,59.51624705954975,-2.8158118924472952,258.8004982868542,60.63949961512054
17,-2.7270431668683037,-242.27614944669304,-91.00409380006617,11.648398401212036,59.53676577817011,-2.717532643906225,258.8310768286655,60.50563381801101
18,-2.692479279609111,-242.29094533695474,-91.03605619415504,11.357521831542824,59.56601391216332,-2.6041852119102313,258.85595934948,60.42446876805727
19,-2.6482389679266882,-242.30893503820369,-91.0463520377476,11.183949177935789,59.605737895577285,-2.480709993797417,258.8761866787827,60.394947123372134
20,-2.594806816314475,-242.33062359807082,-91.03660099547307,11.119611524471182,59.65739542792961,-2.3520879421262917,258.8927963330692,60.41533547820807
21,-2.532786925432399,-242.35641868015114,-91.00859263938153,11.155393649272634,59.72210186568987,-2.223199315358903,258.9067953322062,60.48324490383459
22,-2.462892031688511,-242.3866196380607,-90.96424491504634,11.28132689625658,59.800586867207976,-2.0986863957958746,258.91913548532085,60.59566294451443
23,-2.3859309497884946,-242.42141034728726,-90.90556184567183,11.48678922952873,59.89316191409194,-1.982823830003845,258.93069190936995,60.748996142295255
24,-2.3027948660938784,-242.46085609373648,-90.83459162257014,11.760708085663632,59.999699041198745,-1.8794001026671998,258.9422454612053,60.939121943273584
25,-2.214443255865058,-242.50490452296773,-90.75338595803562,12.091761315588235,60.11962088316763,-1.7916135234685886,258.95446939354105,61.16144867305495
26,-2.1218903127146684,-242.5533902035162,-90.6639613129119,12.46857125560409,60.25190201514073,-1.7219859057911573,258.9679200312438,61.410982203178996
27,-2.026192697313466,-242.6060419057371,-90.56826261309119,12.87988690361699,60.39508154444375,-1.6722968235268916,258.98303084104197,61.68239799534812
28,-1.9284391339318894,-242.66249142951128,-90.46813030758403,13.314749348320044,60.54728694192943,-1.6435409642092325,259.0001090987808,61.970117359979014
29,-1.8297419465073341,-242.72228285332938,-90.36527176245679,13.762636044737976,60.70626907998318,-1.6359106459521853,259.01933444404915,62.268386909088235
30,-1.731230101345259,-242.78488143976097,-90.2612377592103,14.21358033640391,60.86944830401169,-1.648805000684625,259.04075887392077,62.57136028518416
31,-1.6340428434616099,-242.8496819929387,-90.15740439321594,14.658263858877715,61.033971131066465,-1.680866623505968,259.0643080899054,62.873181355813415
32,-1.5393227524025095,-242.9160169811344,-90.05496029672199,15.088081049002804,61.1967769075404,-1.730045628293713,259.0897844691184,63.168068227154606
33,-1.4482071015719271,-242.98316502361365,-89.95489900468513,15.495176709228057,61.35467347843381,-1.7936899973336295,259.1168721620752,63.45039760590461
34,-1.3618167089913435,-243.05036040353068,-89.85801630830768,15.872459189296285,61.50442056168998,-1.8686598455482486,259.1451448872952,63.714789102931086
35,-1.2812418384093422,-243.11680422754796,-89.76491240784881,16.21359308880753,61.642819042378314,-1.9514618089135467,259.1740769424859,63.95618894230321
36,-1.2075250467582495,-243.18167776940533,-89.67599854430773,16.51297639269215,61.7668038744019,-2.0383984117145775,259.20305782721545,64.16995226378407
37,-1.1416412140368335,-243.24415838350112,-89.59150767440296,16.765707610729823,61.87353783773431,-2.1257261971580723,259.23141068938565,64.35192290843008
38,-1.0844753742268165,-243.30343812477184,-89.5115087671057,16.967548777551826,61.960503122123946,-2.209815723844791,259.2584145779222,64.49850932399856
39,-1.0367993150594743,-243.3587448792492,-89.4359244326411,17.114890025232743,62.025587575891656,-2.2873062043935257,259.28333021845543,64.60675499871256
40,-0.999248115915486,-243.40936545215456,-89.36455174180622,17.20472079524154,62.06716244679568,-2.3552475699549267,259.3054287434632,64.67440160561071
41,-0.9722978454208705,-243.45466973261964,-89.29708611470444,17.23461159659931,62.08414857793427,-2.411223161805013,259.3240225072011,64.69994285832679
42,-0.9562456564307783,-243.49413478967048,-89.23314792828808,17.202708674854897,62.07606832437353,-2.4534471666271602,259.33849678812555,64.68266700518225
43,-0.9511935587813888,-243.52736758830923,-89.17231102306263,17.10774229805276,62.043080870398455,-2.4808322924868333,259.3483408650995,64.6226859279958
44,-0.9570371214822091,-243.5541249873766,-89.11413178839794,16.94904786142783,61.9859990674424,-2.4930248590657342,259.35317675676225,64.52094893002842
45,-0.9734601121602755,-243.5743297943407,-89.05817722335976,16.7265978331457,61.906286351097535,-2.490406237831694,259.3527839231317,64.37923949029812
46,-0.9999356288237174,-243.58808186423022,-89.00405040459667,16.441041783592226,61.80603277226419,-2.474061267021533,259.34711843924737,64.20015357549052
47,-1.0357337766959307,-243.59566351199564,-88.95141206689192,16.093751359014757,61.68790974722894,-2.4457158025566588,259.3363255093765,63.98705858600439
48,-1.0799355223698566,-243.59753886349046,-88.89999738940355,15.686866987164821,61.555103823714475,-2.4076469091192654,259.32074465765515,63.74403267608201
49,-1.131452020824189,-243.59434718181146,-88.84962751722513,15.22334318660239,61.411230563877055,-2.3625702979229954,259.3009074678713,63.475784980655455
50,-1.1890484277236852,-243.58689060758005,-88.80021578147952,14.706989461453222,61.26023051537707,-2.3135104105561095,259.2775282719034,63.187558125956826
51,-1.2513710353271421,-243.57611706813526,-88.75176889631322,14.14250384315396,61.106250121263734,-2.2636589594370027,259.2514885923816,62.88501522932245
52,-1.3169765889869658,-243.56309928474857,-88.70438354116206,13.535496197504584,60.953511244694,-2.2162277360208207,259.2238163544597,62.57411435002268
53,-1.3843628263918277,-243.54901081569304,-88.65823877381102,12.89249848785779,60.80617367559804,-2.174301152276916,259.1956609039455,62.260973975834084
54,-1.4519995045502887,-243.53509993845822,-88.61358477995506,12.22095931663335,60.66819547232688,-2.1406934392187327,259.168264764207,61.951733568102355
55,-1.518359345562597,-243.52266194490448,-88.5707285374841,11.529220293009129,60.5431962437277,-2.1178148667990446,259.14293287331736,61.65241342796588
56,-1.581948454984105,-243.51301015543623,-88.53001699925719,10.826472127949382,60.43432850732184,-2.1075509230235343,259.12099979904656,61.3687782109301
57,-1.6413359116211945,-243.5074457307238,-88.49181839092459,10.122688853375045,60.34416210361745,-2.111158159473813,259.1037952119908,61.10620834646747
