time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,9.048757322514959,-273.9818130969417,-20.944270058922335,-19.257564716554292,75.92413835754817,-8.96363325007271,274.92209846161506,78.81708346188296
1,8.922250623804022,-273.7681042795172,-21.1294593153627,-18.568421925974043,76.62325551884246,-8.722302943530613,274.72144915657896,79.35921411096577
2,8.796820631868016,-273.562554060603,-21.309076375283038,-17.868658834857698,77.32888922119254,-8.48879339542537,274.5286419470129,79.90821152323909
3,8.672211980199993,-273.36628319974096,-21.48276708010509,-17.161299593757143,78.0357186511904,-8.264421388173083,274.3447758839248,80.45959213855296
4,8.548175767301617,-273.18018994725287,-21.650287852913532,-16.449534550020264,78.73813644857175,-8.050277506342587,274.1707383477577,81.00854381012726
5,8.424490742628805,-273.0049227951586,-21.81150047510828,-15.736712317222452,79.43029257626945,-7.847196056313892,274.00717770673924,81.54995876703357
6,8.300982842227349,-272.8408611438467,-21.96636390257945,-15.02632985586283,80.10613910610297,-7.655730274721139,273.85448343628843,82.0784694109829
7,8.177542339349204,-272.6881048268835,-22.114923874186125,-14.322019846928674,80.75947565705282,-7.476133776043273,273.7127746751231,82.58848694563648
8,8.054138057224502,-272.54647298172017,-22.25730090360708,-13.627534538630103,81.38399566269467,-7.308349069487945,273.5818977463544,83.07424317655554
9,7.9308281740002595,-272.4155123623857,-22.393676767082784,-12.946725235956661,81.97333398442501,-7.15200381071771,273.46143276070455,83.52983606551554
10,7.807767174766402,-272.29451480884677,-22.52427924369233,-12.283516727366449,82.521116592586,-7.006415205402291,273.3507090232699,83.94927974756128
11,7.685208640313203,-272.18254322861304,-22.649364910667657,-11.64187622116086,83.02101307285926,-6.870602665296672,273.2488286221383,84.32655969367337
12,7.563503864158071,-272.0784651803348,-22.769200166665552,-11.02577676716284,83.46679253234969,-6.743308521937497,273.1546973542926,84.6556934822267
13,7.443096628847127,-271.98099296971975,-22.884041077897994,-10.43915557959878,83.85238307127464,-6.6230263945753505,273.0670620105956,84.9307972129323
