time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-2.0452656816089876,-261.0754992466037,-4.963485255887298,-45.112728611931196,-10.554982098425729,1.2269984883796432,261.13018742518904,46.095263606649986
1,-1.8600739030170825,-261.0574800606193,-4.9330652936551695,-44.42298776888069,-9.881650355824165,1.2190938633834678,261.1120889610854,45.34661805968219
2,-1.6704969741997466,-261.0354560168311,-4.902033350309187,-43.73382444772846,-9.189206537003484,1.2015312464561931,261.0899945232268,44.60216883649704
3,-1.4791214280089047,-261.009395166913,-4.870575959838801,-43.05293066764647,-8.475247538626263,1.1716197592462083,261.06386953349687,43.87030230365231
4,-1.2885305634166873,-260.97934262402634,-4.838920020614216,-42.38777014606682,-7.737625327460535,1.1268401124128362,261.03375730048305,43.159202654821044
5,-1.1012486619354578,-260.9454266083869,-4.807337606115382,-41.7454159517816,-6.974577045855543,1.0649214605434993,260.99978532435296,42.476685477740624
6,-0.9196888492343253,-260.90786241621834,-4.776145433987168,-41.13240635769028,-6.18483947883399,0.9839124089353634,260.96216939391013,41.83004636051388
7,-0.7461059375333756,-260.86695436364886,-4.745698879809291,-40.554623192657715,-5.367742777337705,0.8822435743072244,260.92121552318923,41.22592871005853
8,-0.5825554155314262,-260.8230959797592,-4.7163809315551966,-40.017195631843094,-4.523279553280857,0.7587792691342191,260.8773200118681,40.67021388955157
9,-0.4308594812529552,-260.77676873608306,-4.688586840174346,-39.52443097941189,-3.652146835749611,0.6128562166987166,260.83096793663395,40.167935685805446
10,-0.2925805680091891,-260.7285394106284,-4.662705489781859,-39.0797726510026,-2.755759838710122,0.4443076769636704,260.78273019776003,39.723220032158224
11,-0.16900230358864513,-260.6790558971864,-4.639098702006057,-38.68578431775987,-1.8362379430355185,0.2534719560726883,260.73325896126954,39.33924987275667
12,-0.06111746725017236,-260.62904100268116,-4.61807982477708,-38.3441580569495,-0.8963646288928704,0.04118498386944974,260.68328107016464,39.018254064899914
13,0.030377662689152724,-260.5792836054969,-4.599893062160821,-38.05574338054205,0.06047578617809246,-0.19124257040232867,260.63358882813196,38.76151827794493
14,0.10508322885929851,-260.5306265371341,-4.584695057435009,-37.82059323995679,1.030380895376519,-0.44206242057799683,260.5850275472161,38.56941501511075
15,0.1628906409972119,-260.4839507560374,-4.572540166147993,-37.638022637269,2.0090281458472883,-0.7091381918818368,260.53847945411786,38.4414492738965
16,0.20397295944809546,-260.4401557796925,-4.563370571908187,-37.50667540893469,2.991783346141281,-0.9900051141676892,260.4948439405342,38.37631609158743
17,0.22877132488937651,-260.4001367788516,-4.55701192322312,-37.42459510894112,3.973814983763721,-1.2819374233690095,260.45501457126466,38.371966341998125
18,0.23797777889313945,-260.36475909931994,-4.553174622975759,-37.3892966064437,4.950209678148001,-1.582020962482374,260.4198536146737,38.425677585433064
19,0.23251460586619566,-260.33483129520357,-4.551460408569048,-37.39783585429368,5.916084373543891,-1.8872285513520883,260.3901651684771,38.53412737377017
20,0.21351015606198087,-260.3110780553699,-4.551373526753033,-37.4468761381549,6.866691362466944,-2.1944958383912523,260.3666682443873,38.69346705539797
21,0.18227112467197185,-260.2941145275965,-4.5523357391035795,-37.53274993334989,7.797512940014757,-2.5007954765296097,260.34997129680454,38.899394782171136
22,0.1402515148934707,-260.28442332444865,-4.553704572003269,-37.65151628573335,8.704343415797888,-2.803207549126135,260.3405494665833,39.147227114272326
