time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,5.893834963254209,-232.96836968805044,-136.28743017139072,-55.70332178488682,13.878340726250999,-26.707412332300073,269.9624638476757,63.345589927400496
1,5.936999287033791,-232.94231804123532,-136.25481158720473,-55.47482976913367,13.897577619489962,-26.58104524493206,269.9272434982806,63.09704420589135
2,5.981474486694834,-232.91902205010274,-136.2091579224483,-55.26120963277472,13.924257910935793,-26.466109030890358,269.8882482051519,62.867059096091566
3,6.0268735424767135,-232.89841450149243,-136.15142298229088,-55.06058601911447,13.957836490638448,-26.363226193154752,269.84588809230985,62.65403798115898
4,6.072853921363526,-232.88034681257693,-136.08267113099677,-54.87134638286496,13.997677056001718,-26.27290360451119,269.80055262421087,62.45656716256531
5,6.119126891889264,-232.86458434184456,-136.00405207432033,-54.692278702179074,14.043066096026061,-26.19552782257125,269.7525935842062,62.27354244009371
6,6.165464424795152,-232.85080534964956,-135.9167795454562,-54.52268329318569,14.093224699830914,-26.131353768081294,269.7023132318243,62.10426949311361
7,6.211703270512626,-232.83860377468332,-135.82211459919336,-54.362453108320025,14.14731792902228,-26.08048671826251,269.64995815556114,61.94853292647841
8,6.257745878435061,-232.82749569105724,-135.72135397658553,-54.212119478897236,14.204462030974305,-26.042858701501913,269.5957189573677,61.80663170443679
9,6.303557960534195,-232.8169291490252,-135.61582367889142,-54.072863172724254,14.263730309920566,-26.018201337291263,269.53973560451425,61.67938177637285
10,6.349162680946569,-232.8062970505606,-135.50687734522583,-53.94649344256291,14.324158920397286,-26.006017807027582,269.48210796769393,61.56808953670344
11,6.394631606007698,-232.79495268457316,-135.3958982837323,-53.83540002799909,14.384754060282022,-26.005556901849666,269.42291066697703,61.47450193588469
12,6.440072661178661,-232.7822274936035,-135.28430320913918,-53.74248461551374,14.444501946643825,-26.01579199761449,269.3622108985066,61.40074036495016
13,6.485615488995075,-232.7674505789045,-135.17354510550453,-53.6710790077854,14.50238263703132,-26.035407460005665,269.3000875365893,61.34922588753066
14,6.53139483714809,-232.74996940779874,-135.06511237501743,-53.624857242565284,14.557388381985598,-26.06279452278023,269.2366496351974,61.32260311991357
15,6.577532870715637,-232.72917120905223,-134.96052166010585,-53.607748211804406,14.60854687328297,-26.096058206545905,269.1720525799572,61.32366919639308
16,6.624121498785987,-232.70450466751643,-134.86130238550487,-53.62385406204363,14.65494946493062,-26.133036363542885,269.1065105721787,61.35531289195226
17,6.671205892002014,-232.6755016929968,-134.7689720147948,-53.67737793752429,14.695784092338682,-26.171331392212252,269.0403047307613,61.42046717802723
18,6.7187703541221016,-232.6417990483877,-134.68500211739715,-53.77256265451685,14.730372125378118,-26.208354522776233,268.9737866435979,61.522076397526035
19,6.766727588587271,-232.6031593517519,-134.61077648821922,-53.91363993761877,14.758207773461521,-26.241381853068525,268.907377523552,61.66307710838808
20,6.8149121333542215,-232.5594905236123,-134.54754363624102,-54.1047881807036,14.778998020140369,-26.267620590604622,268.8415632575891,61.84638975799639
21,6.863078322264215,-232.51086236253403,-134.4963668797539,-54.350095499926944,14.792700563479892,-26.28428333350686,268.77688573616956,62.074916954670236
22,6.910902657126826,-232.45751872004882,-134.45807606629,-54.65352417425197,14.799557021712962,-26.288667780878612,268.7139310260285,62.351543310414655
23,6.957990148921612,-232.3998837104473,-134.43322553999775,-55.018872394242514,14.800118786839255,-26.27823902469407,268.65331519718757,62.67913164108272
24,7.003884238617433,-232.33856058970332,-134.42206310692566,-55.449729545024944,14.795263321498533,-26.250711492744934,268.5956688549591,63.06051067877463
25,7.0480802483293985,-232.2743225212626,-134.42451397249081,-55.94942203458747,14.786199288781003,-26.204127599454587,268.5416215918916,63.49845031428061
26,7.09004241804205,-232.20809540897525,-134.44018189494633,-56.520947897108464,14.774459568300246,-26.136930152346693,268.49178761871786,63.99562164799992
27,7.1292240916136755,-232.1409339776815,-134.46836760352744,-57.16689991472428,14.761881836705017,-26.04802556065513,268.446753669803,64.55454063877055
28,7.165089853993843,-232.07399288551943,-134.5081024832983,-57.8893786014946,14.750576874259398,-25.936834967124703,268.4070698147347,65.17749571924826
29,7.197137964219787,-232.0084947098263,-134.5581940273578,-58.68989786166976,14.742885039350925,-25.803330652158717,268.3732431174623,65.86646121637008
30,7.22492144150354,-231.94569634523296,-134.61727878304941,-59.56928730838523,14.741321445407259,-25.648055488455345,268.34573343185565,66.62299965439185
31,7.248066454279504,-231.88685499025922,-134.68387845282487,-60.52759603805955,14.748510371184981,-25.472123870957994,268.3249502673053,67.4481569908112
32,7.266287053174742,-231.83319468924736,-134.7564552877304,-61.564003103822884,14.767109477947352,-25.277203398912082,268.31124970585614,68.34235557229677
33,7.27939569601275,-231.78587434662452,-134.83346375606587,-62.67674005828249,14.799724653208877,-25.065477580144474,268.3049307244556,69.30529014305361
34,7.287309390645398,-231.7459580832244,-134.9133964574873,-63.863030802200214,14.848816852648197,-24.839590836411574,268.30623072377296,70.33583261605108
35,7.290051616623519,-231.71438864344273,-134.99482307471888,-65.11905364747544,14.916603136730199,-24.602577965828004,268.3153203310866,71.43195151767587
36,7.287750490114587,-231.6919643413465,-135.07642163076764,-66.43993001441387,15.004955037706951,-24.357780860561444,268.3322975843102,72.59065198899803
37,7.28063387461845,-231.67931985566076,-135.15700155338192,-67.81974352683906,15.11529826707707,-24.10875566041229,268.3571815576931,73.80794191428632
