time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-4.172700307601484,-170.99002425055903,-9.315312899431332,-119.23877925374542,-204.4988105904631,-83.11869101396745,171.96538070218736,251.01563626706545
1,-2.082250482815941,-171.45122523804167,-8.298955305069754,-122.05954927688724,-221.90272883076636,-76.44904695077831,172.38664180480674,268.22467783393245
2,-0.16686794722204915,-172.009454768512,-7.36589381054651,-125.17243955288524,-239.37889781827963,-69.34040355167797,172.87493665172596,285.4822955035424
3,1.5561975746545287,-172.6842913952858,-6.51955701845297,-128.53589889005656,-256.85967122312337,-61.78475128966245,173.4506358583666,302.6883572226368
4,3.073162836151863,-173.49629299647654,-5.7602188427972525,-132.10087821210902,-274.2899425786723,-53.77278877778528,174.13592178362953,319.7521825377988
5,4.374195614116628,-174.46662405483264,-5.0847225893499,-135.81108345210924,-291.6281470277657,-45.294440489496836,174.95446851922014,336.59434253694053
6,5.453879630925065,-175.61662454758107,-4.486269139759466,-139.60325977349075,-308.84661598456813,-36.33972538869735,175.93105090041607,353.1479782186518
7,6.311646334988412,-176.96732672157555,-3.95428024929539,-143.407508150026,-325.93122569287397,-26.899981153268413,177.09108648273175,369.35957334359153
8,6.952155503356149,-178.53892826984486,-3.4743474062120927,-147.14764635323533,-342.88030279585007,-16.96942571086551,178.46011658124874,385.18913713331506
9,7.385602943562681,-180.35023276236595,-3.0282757056612146,-150.7416370580464,-359.70277712450877,-6.547014084069463,180.0632347223559,400.6097760847457
10,7.627931192000768,-182.41807054014308,-2.5942308823784184,-154.10211463689313,-376.4156035581964,4.361474425386304,181.92447316822606,415.60666193139787
11,7.700918308795831,-184.75671553946617,-2.1469960357484466,-157.1370479669916,-393.0405097371255,15.741204207831492,184.06616047596543,430.17543289805747
12,7.632120809255937,-187.37731561927959,-1.6583424955567234,-159.75057833755716,-409.6001625215247,27.566008385563624,186.50826535684598,444.3200957338679
13,7.454649569512487,-190.28735589263076,-1.0975165728952463,-161.84406897141548,-426.11388086330965,39.796183842118474,189.26774444341754,458.05052422120366
14,7.206762161334655,-193.4901761056236,-0.4318406135596765,-163.31739586441276,-442.593053783513,52.376474017193765,192.35791378586913,471.3796738633364
15,6.9312611990364115,-196.9845638277151,0.37257709799196015,-164.0704989734946,-459.03644759853387,65.23435577547143,195.7878655458671,484.3206507806876
16,6.674695467871963,-200.76444469424598,1.350033242507741,-164.00519887962443,-475.42560522217184,78.27873914629374,199.56195197198795,496.8837846764835
17,6.48636845905252,-204.8186890417765,2.5343350073531945,-163.02726783843772,-491.7205515050567,91.39917579359202,203.67935812484453,509.0738606812697
18,6.417167197873244,-209.13105117162692,3.957837838172826,-161.0487267794146,-507.8560214962236,104.46565458999042,208.1337830760551,520.8876627186065
19,6.518232693405192,-213.68025341955226,5.650436091502062,-157.99032252573647,-523.7384225866837,117.32904168453673,212.91324662460968,532.3119715444618
20,6.839501665618109,-218.44022232806327,7.63852983654257,-153.78412327904357,-539.2437262175495,129.8221990638836,218.0000350257052,543.3221436845699
21,7.428157031757944,-223.3804785611906,9.943993227123974,-148.37615599671415,-554.216460060647,141.76179087683147,223.37079479653252,553.8813733290568
22,8.327031505631872,-228.4666759302071,12.58317173452006,-141.72899733742594,-568.4699377873978,152.95076178412242,228.9967784464378,563.9407086629286
23,9.573014090617027,-233.6612783729646,15.565937030569756,-133.82422098998853,-581.7878219809368,163.18144740511218,234.84424027436114,573.4398586990571
24,11.19551280630144,-238.9243574394387,18.894829265539414,-124.66459884621199,-593.9270682957584,172.23925463029815,240.87497462967428,582.3087885594077
25,13.21502846135114,-244.21448727904055,22.56431663459854,-114.27595161829014,-604.6222477764243,179.90683002082812,247.0469837191421,590.4700625022715
26,15.641893652488951,-249.48970966104721,26.56020122370989,-102.7085457762649,-613.5911914147391,185.96861815846762,253.315257520323,597.8418566936696
27,18.475228509443905,-254.70853824824306,30.859198139111562,-90.0379377391696,-620.5418485230057,190.2156985494082,259.63264469663966,604.3415292970442
28,21.70216018158228,-259.8309689277558,35.428712025784854,-76.36517309351683,-625.1802002198926,192.45077911640607,265.9507903453578,609.8896052606057
29,25.297346942937075,-264.81946120569785,40.22683137387471,-61.81625875362811,-627.2190230502717,192.493216114314,272.2211136550437,614.414008509613
30,29.22284034428098,-269.63985457556845,45.20255643577283,-46.54084038449748,-626.3872569855648,190.18392446729095,278.39579615479613,617.8543562049243
31,33.428310163803964,-274.26218380283535,50.29627109334442,-30.710037168578147,-622.4396978572101,185.39003929704236,284.42874960167563,620.1661190167318
32,37.851646927382255,-278.66135863307585,55.44046271599779,-14.51341187733945,-615.166707535854,178.00918914775818,290.27653205883104,621.3244483474392
33,42.41994539987194,-282.8176766675083,60.560687068107136,1.8449137442927128,-604.4036169577399,167.9732445695269,295.89918149293294,621.32747644304
