time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,21.940998684719865,-257.04268572185543,-17.012072549025874,-42.89489328037721,15.976682602632616,-3.9911709730794547,258.5369096099373,45.947395310693565
1,22.0313322597968,-257.43755436375295,-16.828881850028775,-42.79928964922075,16.13013083730587,-4.136441719344388,258.9274178336061,45.93146875045816
2,22.12303664712007,-257.8210147874361,-16.64758886439689,-42.706650704903836,16.279643024158474,-4.277856087385268,259.30688459808874,45.91642892037985
3,22.214987012609466,-258.18868659007495,-16.46982535757105,-42.61837333957142,16.423196647553706,-4.414266271114409,259.67094236614224,45.90268945578792
4,22.306080046041142,-258.5365420560888,-16.29716462314739,-42.535835260409726,16.558909165318884,-4.544630903199735,260.0155717397367,45.890709631886885
5,22.395253628882237,-258.8610075066404,-16.131092390272595,-42.46036571633382,16.68508317957121,-4.668038007758574,260.33720241953984,45.880986670030396
6,22.481506251476958,-259.15905030249843,-15.972980237286777,-42.393217928265315,16.800246450343124,-4.783723823455498,260.6328000252708,45.87404726601602
7,22.563916122707894,-259.4282486500849,-15.824062223496156,-42.33554426053902,16.903185309349382,-4.891086755088396,260.89993597585874,45.87043868222489
8,22.64165961812612,-259.6668420193096,-15.685415330631528,-42.288374978195485,16.99297011857895,-4.989696006626085,261.1368382539604,45.870719628530566
9,22.71402827326778,-259.87376068577703,-15.557944091265366,-42.25260111555603,17.068971623594074,-5.079294750313489,261.3424215323576,45.87545096806178
10,22.780443170778728,-260.0486337115465,-15.442369527676078,-42.228961617807286,17.13086736086641,-5.159797956522984,261.5162958927918,45.885186090739786
11,22.84046547992055,-260.19177552074353,-15.3392223677852,-42.218034594133805,17.17863766576667,-5.231285229969136,261.6587541875428,45.900460666712355
12,22.893802104408834,-260.3041519995464,-15.24884046901217,-42.220232293197355,17.212551293379228,-5.293989152345891,261.770738875527,45.921781472633164
13,22.94030579153022,-260.387327724863,-15.171370328108141,-42.23579930172853,17.233141224990675,-5.348279712418362,261.8537898641115,45.949614102649114
14,22.979969580695272,-260.44339656865566,-15.106772354251344,-42.26481346132522,17.241171852891167,-5.394645444909145,261.90997555844245,45.98436961012373
15,23.012916073848796,-260.4748985720905,-15.054829269042349,-42.30718907632604,17.237599305438433,-5.433671964320733,261.94180999665696,46.026390420303144
16,23.039382567888694,-260.4847265659113,-15.015156737999733,-42.36268214343277,17.22352708642534,-5.466018712130308,261.95215956084354,46.07593616806362
17,23.059703401313513,-260.476026425182,-14.987215255511865,-42.43089754012686,17.200159421385337,-5.492394916628462,261.9441431835386,46.13317040381815
18,23.07429082439358,-260.45209504045795,-14.970322402996295,-42.51129827495668,17.168754743529295,-5.513535924876857,261.9210301608267,46.19814929209667
19,23.083615383266967,-260.4162800594044,-14.963664882380314,-42.60321695872748,17.13058162520862,-5.530181120256156,261.88613963967606,46.27081343401502
20,23.08818642196864,-260.37188517269453,-14.966310235007791,-42.705869620168116,17.086879163702307,-5.5430545201844375,261.8427455617268,46.350983787601294
21,23.08853310943094,-260.3220841440286,-14.977218789659595,-42.81837191985712,17.038823385345456,-5.552848854631709,261.7939902958912,46.438362400500196
22,23.085186553519776,-260.26984596620645,-14.995256823451234,-42.93975772371225,16.98750071322862,-5.56021353996241,261.7428094237046,46.53253835351351
23,23.0786639141985,-260.2178726400554,-15.019211898662624,-43.06899984992138,16.933889029999268,-5.565746589135966,261.6918692988048,46.63299894900005
24,23.069455543462343,-260.168550304989,-15.047810940437504,-43.20503258945125,16.878846387289027,-5.569990173671432,261.6435182327105,46.73914576808286
25,23.058015791524703,-260.1239138688656,-15.079741164027437,-43.34677536804907,16.82310695981486,-5.5734292526617635,261.5997515260825,46.850314804697675
26,23.04475740194123,-260.0856248622121,-15.113673650726172,-43.49315675488346,16.767283419473383,-5.576492423687658,261.562190066778,46.965799548221945
27,23.03004878773391,-260.05496191008586,-15.148289187502648,-43.64313800618995,16.711874537222226,-5.579554005507003,261.5320718212273,47.084875718605424
28,23.014213237414353,-260.032822890571,-15.182305811525172,-43.79573547954708,16.65727654707427,-5.582936398153649,261.5102551916155,47.206826397310394
29,22.997529277340547,-260.01973749078485,-15.21450725507174,-43.95004151203975,16.603796684830943,-5.58691197258963,261.4972328563226,47.33096651437504
30,22.98023182295998,-260.01588854916554,-15.243771187118849,-44.105243618775944,16.551667388480073,-5.59170403263892,261.49315440884897,47.4566659552431
31,22.962514135064925,-260.0211404253071,-15.269095911200306,-44.26064201788363,16.501059887926562,-5.597486663576901,261.4978559822522,47.58337080698209
32,22.944530804107202,-260.0350727244358,-15.28962412729582,-44.41566544078645,16.452096224437483,-5.6043834990307495,261.510895143518,47.710622356238424
33,22.926401972068753,-260.0570179267789,-15.304662537464113,-44.569884950392,16.40485905235233,-5.612465632938466,261.5315895694218,47.83807336605888
34,22.908218795574,-260.08610168348474,-15.313696398145014,-44.72302517630848,16.359398877916593,-5.621749078873177,261.559058223497,47.965500995657955
35,22.890049848760935,-260.1212846664342,-15.316398461064358,-44.87497212798388,16.3157386819884,-5.632192278778836,261.5922638692803,48.092815611082
36,22.871947873348653,-260.1614049137301,-15.312632037940158,-45.02577664625138,16.273876121857747,-5.643694163133557,261.63005579820356,48.22006472716011
