time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,4.90492313976551,-259.7364304620243,-24.10402244822407,-51.65058840643468,20.23909820334156,-5.98502530871776,260.8973347825867,55.78776062998069
1,4.613987142754114,-259.7928242556718,-23.757789524318753,-50.85234371714349,20.183210390671984,-5.899749194144406,260.9213141911102,55.021305042601654
2,4.329424455035015,-259.85961671145213,-23.410627875353264,-50.06312246409258,20.120222581481165,-5.813889932673652,260.95569146265115,54.26061048737495
3,4.054245558203592,-259.9340899223333,-23.066382319792005,-49.28944596623268,20.04840226464392,-5.727967977557249,260.99810787445404,53.51115780128662
4,3.791298952394799,-260.01359006838675,-22.728740470272072,-48.53785347443264,19.966095123155867,-5.642497287113772,261.046253392251,52.778479075357666
5,3.5432097017761692,-260.0956065221683,-22.401147996059084,-47.81481541421548,19.871777156268887,-5.5579763254665435,261.0979378555882,52.068095285456046
6,3.3123231429680278,-260.17783992461847,-22.086734245640603,-47.12664143807365,19.764103968815824,-5.474879591285123,261.1511521023882,51.3854478764818
7,3.1006551944245837,-260.2582571811285,-21.78825017478759,-46.479384392307274,19.6419556770475,-5.393649745999229,261.20411716522267,50.73582475149988
8,2.9098507131267723,-260.33513221180914,-21.508019932098506,-45.87874172578185,19.504476094813153,-5.314690338299864,261.2553205018141,50.124281584918414
9,2.7411512854234945,-260.4070720413132,-21.247907019788858,-45.32995622788684,19.351105083553556,-5.238359119970963,261.30353893254517,49.55555979871283
10,2.595373584458851,-260.4730283477212,-21.00929556738808,-44.83771829963653,19.181603189595528,-5.164961996603266,261.3478484540551,49.0340029349678
11,2.472899052661378,-260.53229498264045,-20.79308680057425,-44.40607222589235,18.99606797860019,-5.094747713628602,261.38762144632784,48.56347352386469
12,2.373675293118168,-260.5844924139335,-20.599710202808048,-44.03832910776521,18.79494179331249,-5.027903416045316,261.42251217640336,48.1472728553578
13,2.2972291995790304,-260.62954063902737,-20.429148190475445,-43.73698921893216,18.57901095986731,-4.964551236741259,261.452432039038,47.7880662835886
14,2.2426914745899835,-260.6676227991004,-20.280972453911307,-43.50367653650632,18.349396718983026,-4.9047460888695005,261.4775165992427,47.48781678701913
15,2.2088317452004778,-260.69914229776094,-20.154389604707422,-43.33908802159726,18.107538364385217,-4.848474894970603,261.4980870299325,47.24772943768116
16,2.1941030346242654,-260.7246765136367,-20.048293539613322,-43.242959876264045,17.855169247801577,-4.795657575274768,261.5146088017096,47.068209195362535
17,2.1966939969473818,-260.74493012210814,-19.96132199675188,-43.214052529623416,17.594286461834525,-4.746150185578927,261.5276504104353,46.94883407540184
18,2.214587100616847,-260.76069063481634,-19.891915047126165,-43.25015558270581,17.327115123381944,-4.6997505634287995,261.53784454168056,46.88834529735968
19,2.2456207693273686,-260.7727881378755,-19.838373622438606,-43.348113424669165,17.056068229048254,-4.6562066498621215,261.5458534708808,46.88465554248789
20,2.2875533253905513,-260.7820605250387,-19.79891656699538,-43.50387172913526,16.78370304108608,-4.615227320543484,261.5523398429636,46.93487593898813
21,2.3381265317204147,-260.78932489422573,-19.771735086246217,-43.71254451638038,16.512674930696413,-4.57649521304347,261.5579433777431,47.03536185417913
22,2.3951266606107393,-260.79535522121813,-19.755043798062033,-43.96850089191687,16.24568961027938,-4.539680838511552,261.5632635206065,47.18177700813343
23,2.4564412358079664,-260.8008659487449,-19.74712781182999,-44.26546995111133,15.985454739178236,-4.504457275349076,261.5688476018488,47.36917485051391
24,2.520109778619127,-260.8065007969969,-19.74638531833855,-44.596661713249105,15.734631955202392,-4.470514868964083,261.57518374254477,47.592095576800666
25,2.58436709012531,-260.8128259842313,-19.751365043522064,-44.95490134284138,15.495790436791129,-4.437575463140783,261.5826976212424,47.844676600338445
26,2.6476779603111,-260.8203271072521,-19.76079764014135,-45.33277333253795,15.2713631189011,-4.40540570391238,261.5917522629261,48.12077373249336
27,2.7087626711183606,-260.8294090065515,-19.77361984697422,-45.722771798482505,15.06360663613203,-4.37382892816534,261.6026500780726,48.41408978551941
28,2.7666130485376654,-260.84039791935857,-19.78899028695478,-46.117452686215856,14.874565922183985,-4.342735142266466,261.6156363707623,48.718306905778995
29,2.820499052320616,-260.8535451982651,-19.806296175303228,-46.50958362419016,14.706044174552416,-4.312088638362313,261.6309035472239,49.02721879400653
30,2.8699661005186363,-260.86903197112383,-19.825150756738893,-46.892287424982754,14.55957865386775,-4.2819328711518265,261.6485954022532,49.33485912382503
31,2.914823569441681,-260.88697427568655,-19.845381732844917,-47.25917573437243,14.436422578203153,-4.252392287360431,261.6688110572063,49.635622861169075
32,2.955125094698425,-260.9074282588414,-19.867011226936402,-47.604469915061,14.337533201764622,-4.223670850390539,261.6916082035998,49.92437767518268
33,2.9911414020970675,-260.93039497864316,-19.89022806364952,-47.92310680070791,14.263565999043337,-4.196047074704445,261.7170052719664,50.196563091265375
34,3.023326564164226,-260.95582437074347,-19.915353388320227,-48.210827417476075,14.21487468094061,-4.169865529711686,261.7449821875785,50.44827541819509
35,3.052278926803096,-260.98361820178474,-19.942800937073187,-48.46424714283664,14.19151658699823,-4.145524988079173,261.77547965858855,50.67633679207431
36,3.0786984003715587,-261.0136322886967,-19.973033597692893,-48.680906059873706,14.19326290254838,-4.123463619247222,261.80839742556634,50.878346940146045
37,3.103342176305283,-261.0456787179291,-20.00651825107458,-48.85929849717458,14.219613146778496,-4.104141806204551,261.8435923840662,51.05271649941859
38,3.1269810935635665,-261.07952906463413,-20.043681177532584,-48.99888099272844,14.269813390267611,-4.088023288743361,261.88087777921675,51.198680975881366
39,3.1503587927165695,-261.1149195671125,-20.08486643872204,-49.100058250653014,14.342877640784996,-4.075555457345503,261.9200246334889,51.316294752088396
40,3.174155461826227,-261.1515588173618,-20.130299501795427,-49.16414706638573,14.437611820319654,-4.067149759753934,261.9607661596506,51.40640494930057
41,3.1989574922636077,-261.1891378954324,-20.180057937323063,-49.19331864028478,14.55263979265839,-4.063163274307544,262.0028052410414,51.47060539574913
42,3.2252338733012147,-261.2273422339227,-20.234050415795554,-49.19052019565559,14.68643098486659,-4.063882456332617,262.0458243706368,51.51117144995857
43,3.2533197369071716,-261.2658640607092,-20.292004640540455,-49.159377430695855,14.837329220640486,-4.069509848434534,262.08949695397285,51.53097702267406
44,3.283407109694716,-261.3044141546152,-20.3534644038301,-49.104080085753495,15.003582356697981,-4.0801542212555955,262.1334987283504,51.53339583225103
45,3.3155426238623367,-261.3427318686506,-20.417795655399562,-49.02925371628239,15.183372114277901,-4.095824266304896,262.1775182418146,51.52218962529723
46,3.3496316782755153,-261.3805927901111,-20.48420129315104,-48.93982149698194,15.37484316797367,-4.116425656901217,262.22126573024684,51.50138668630487
47,3.385448326905267,-261.4178137923515,-20.551744189127966,-48.84086044095221,15.576130253450076,-4.141761047363408,262.2644800972276,51.475154392910774
48,3.42265002308567,-261.4542554569618,-20.61937756465795,-48.73745673904746,15.785381940227278,-4.17153240572867,262.30693389386664,51.447669834145735
49,3.4607962637630214,-261.4898219780923,-20.685981239113918,-48.63456497205761,16.000779830622204,-4.205345007891099,262.3484362852736,51.422992580984136
50,3.499370150036459,-261.52445885014845,-20.750401767123513,-48.536875711144376,16.22055224844754,-4.2427125093551314,262.38883414219595,51.40494356878907
51,3.5378019347201013,-261.5581488670889,-20.811494275550444,-48.44869551694076,16.442981927738916,-4.283062754517071,262.42801160798996,51.396993729443565
52,3.5754937491858656,-261.5909070394719,-20.86816385823917,-48.37384257955453,16.66640778487949,-4.325744296990033,262.4658885725459,51.40216549404532
53,3.611844778183528,-261.6227748732488,-20.919404496827223,-48.31556019411273,16.889221506113632,-4.370033864318875,262.5024183312075,51.422949534581925
54,3.6462760956978975,-261.6538141819749,-20.964333602135195,-48.27644899797472,17.10986027245015,-4.4151451271749576,262.5375844433313,51.46123812654587
55,3.6782542314126885,-261.684100405919,-21.002220502291213,-48.258417622234596,17.326797325668405,-4.460239124209762,262.571396622367,51.518275441818226
56,3.707312412262354,-261.71371535702303,-21.032507583680914,-48.262650432973736,17.53853220359151,-4.504436605733479,262.60388546029344,51.594624190566705
57,3.733068383598713,-261.7427393686891,-21.05482327393561,-48.28959058199263,17.743582384348965,-4.546832463809421,262.6350958824219,51.69014755545576
58,3.755237779519571,-261.7712429468506,-21.06898662419572,-48.33893669846975,17.940477827395668,-4.586512343837098,262.66507938722947,51.804005366141396
59,3.7736422004641144,-261.7992781336521,-21.075003941672318,-48.40965211115738,18.127759529125672,-4.6225714611790645,262.69388529567624,51.93466384777535
60,3.7882115120282296,-261.82686990463225,-21.073058700242946,-48.49998628556975,18.303982794149288,-4.654135537947638,262.72155141175483,52.079918866930626
61,3.7989804106595986,-261.8540081131104,-21.063496561812247,-48.60750895572906,18.467725526967342,-4.68038360242341,262.7480947490044,52.23693318905452
62,3.806079876828464,-261.8806407938068,-21.0468074433282,-48.72915799204374,18.61760150832601,-4.700572154803959,262.7735032980041,52.40228864581894
63,3.809724532087765,-261.90666985482966,-21.023606085720786,-48.86130217961557,18.752278351361117,-4.714059930340335,262.79772999881664,52.57205411377033
64,3.8101970300385806,-261.93195009802844,-20.994611838072107,-48.99981966717824,18.870499612405712,-4.720332231712643,262.82068993779285,52.74186971548228
65,3.8078305426159225,-261.9562920978026,-20.960627823607034,-49.140191884134424,18.971110273471137,-4.719023602854603,262.8422613337827,52.90704664437874
66,3.802990325867681,-261.97946890136393,-20.92251952997619,-49.27761135680359,19.05308443186685,-4.709937519817901,262.86229029899033,53.06268059413298
67,3.7960553442740754,-262.0012259513189,-20.88119304062058,-49.40710037267835,19.115553553502487,-4.6930617905072065,262.8805988083398,53.2037752215885
68,3.7874009287004062,-262.02129316435804,-20.837573310422496,-49.523636197156215,19.157833219051575,-4.668578445666246,262.8969948554324,53.32537076727486
69,3.777383314767942,-262.039397759084,-20.792582891983937,-49.62227783759392,19.17944607601274,-4.636867054957044,262.91128342772987,53.42267223143916
70,3.7663266316711996,-262.0552762370494,-20.747121385899796,-49.698289320043486,19.180138772091492,-4.598500679029262,262.9232767280013,53.49117152200387
71,3.754512590086977,-262.06868399043174,-20.702045867789245,-49.7472550667693,19.159890972918316,-4.5542341196158365,262.9328021319709,53.52675872859791
72,3.742172884935307,-262.07940146612884,-20.65815280233169,-49.765184068780435,19.118915136537222,-4.50498467969813,262.93970684782073,53.52581896080261
73,3.729484271731657,-262.0872365850911,-20.61616232285313,-49.74860087592714,19.05764649630642,-4.451806154537696,262.9438590440443,53.4853127498233
74,3.7165663930483053,-262.092023896512,-20.5767059002011,-49.69462267102978,18.97672359761396,-4.395857164831001,262.9451460082391,53.402839523775654
75,3.7034825905434485,-262.093621482413,-20.540318214138782,-49.601022574103894,18.87696059243852,-4.338365217571014,262.9434704211102,53.27668481462783
76,3.6902439366897153,-262.09190686131876,-20.507433606334022,-49.466279684668116,18.75931319453709,-4.280588047581726,262.9387460284483,53.105852454028316
77,3.6768164764664184,-262.0867731050493,-20.478387031292826,-49.2896162374588,18.624840684141386,-4.223773833963692,262.9308939191761,52.890083066931695
78,3.6631312830673544,-262.0781261151514,-20.45341903240224,-49.0710217777158,18.47466661858633,-4.1691217945095005,262.91984031374585,52.62985982022928
79,3.6490965503882435,-262.06588357993843,-20.432683932879215,-48.811263684636785,18.30994095985167,-4.117744496963123,262.90551630938995,52.326401847574466
80,3.6346106909361766,-262.0499757229615,-20.416260098958194,-48.51188294223516,18.131806187102743,-4.070633091949256,262.88785958908943,51.98164530552027
81,3.619575404569923,-262.0303477722303,-20.40416087138674,-48.175173995780476,17.941369650362326,-4.028626627018602,262.866817899679,51.59821184310614
82,3.6039079459590497,-262.00696417652523,-20.3963447316376,-47.80414790921755,17.73968396694456,-3.99238660401938,262.8423542030815,51.179364462035025
83,3.587552130610161,-261.97981474832307,-20.39272356234982,-47.40247871954132,17.527736681022397,-3.962377893109188,262.81445358462923,50.7289511811412
84,3.5704877115644624,-261.94892283655105,-20.393168402186237,-46.974433644251505,17.306449716993303,-3.9388569513229497,262.7831319689661,50.25133738891137
85,3.5527376080735333,-261.91435527205243,-20.397512705306266,-46.52478850139041,17.076688403549863,-3.9218680319327137,262.74844637877015,49.75132815853863
86,3.534372305023682,-261.87623337115286,-20.40555363591278,-46.05873032858053,16.839279103936352,-3.911247768177299,262.71050605225406,49.23408211972595
87,3.5155107871601965,-261.83474393405976,-20.417052276322806,-45.58174973305993,16.59503383626348,-3.9066381808085833,262.66948341504354,48.705018750011185
88,3.4963176343436206,-261.79014900557695,-20.43173377619291,-45.099525915420486,16.344779750713354,-3.9075077511900367,262.6256237496947,48.16972112764891
89,3.476996246506766,-261.7427931344549,-20.449288426806376,-44.61780751409124,16.089390971808655,-3.9131796988732086,262.57925237860485,47.633836219060655
90,3.457778505990196,-261.69310693325394,-20.46937445783649,-44.142292393680485,15.829820147439763,-3.9228660671045312,262.5307782333857,47.10297465253971
91,3.4389115515953304,-261.6416059526846,-20.491623080853,-43.678509311017756,15.567127104048948,-3.9357057789033467,262.48069287966206,46.58261173500381
92,3.4206427448939314,-261.5888843471801,-20.515645931075046,-43.23170415340396,15.302502273845317,-3.9508045915267216,262.4295645047121,46.07799131168987
93,3.4032042447174113,-261.53560347880017,-20.54104458395147,-42.80673325410151,15.037282964951475,-3.967274884798199,262.37802701259756,45.59403402376344
94,3.386798721614355,-261.4824761850472,-20.56742139672769,-42.40796618647103,14.772961025736043,-3.984273429171822,262.32676491798617,45.13525159634471
95,3.371587587289948,-261.43024763643297,-20.59439074513423,-42.039200380746834,14.51118100256235,-4.001035610400318,262.27649491368254,44.70566894399391
96,3.3576827359227037,-261.37967360275206,-20.62158981164675,-41.703589809034355,14.253728506456284,-4.016904954526491,262.22794488083,44.30875602366855
97,3.3451422901622836,-261.3314968628887,-20.648688297016857,-41.403589770428766,14.002509135945068,-4.03135712843629,262.1818310350315,43.94737140119296
98,3.3339703451706626,-261.2864226287735,-20.675396663137377,-41.14091945334488,13.759518873611336,-4.044017826825421,262.1388340468091,43.623719368521975
99,3.3241203398430863,-261.24509411968495,-20.701472735755434,-40.916543448092796,13.526807336105044,-4.054674066750249,262.0995752500623,43.33932212905135
100,3.315501453390768,-261.20806962649357,-20.7267266352209,-40.73067272603143,13.30643559065084,-4.063278444817722,262.0645942610781,43.09500805301813
101,3.3079871874609568,-261.175802458949,-20.7510239637627,-40.58278485567706,13.100430447210886,-4.069946000993999,262.03432937641037,42.890916366004085
102,3.301425013089747,-261.14862507156033,-20.774286966210322,-40.4716625258125,12.910737213371016,-4.074943599759075,262.00910199987607,42.72651801649294
103,3.2956458303636205,-261.1267383886191,-20.796493187713732,-40.395448884233275,12.739172894575441,-4.078672184598635,261.9891060586027,42.600651972946665
104,3.2904721784669944,-261.1102068875221,-20.817671193518436,-40.35171777434924,12.58738174415246,-4.081642764151647,261.9744029161532,42.51157581445023
105,3.285724563454969,-261.0989594648189,-20.837893202865597,-40.33755662871706,12.4567948881897,-4.084447417398548,261.9649217888126,42.45702915131329
106,3.2812257400846896,-261.09279566138696,-20.857264832106857,-40.349659533322814,12.348595456274714,-4.087726910144254,261.96046525915733,42.43430811116148
107,3.276803189041797,-261.09139652021616,-20.875912401700003,-40.38442775343781,12.263690286636411,-4.092136704991152,261.96071920393655,42.4403488148187
108,3.272290351076909,-261.0943391772624,-20.8939684853568,-40.43807475492107,12.20268893307826,-4.09831322079341,261.96526630029985,42.47181741817371
109,3.2675273867940064,-261.1011142628319,-20.911556644133746,-40.506732486797475,12.165890446982017,-4.106842125842189,261.97360227257604,42.52520394998807
110,3.2623622970469075,-261.1111453278953,-20.92877653659993,-40.58655550651777,12.153278221945412,-4.118230230095126,261.9851541964643,42.59691691675356
111,3.256653150823767,-261.1238097062238,-20.945690713847153,-40.67381951718031,12.16452298315068,-4.1328822355612,261.99930037927805,42.68337553989318
112,3.2502718913109745,-261.1384603246166,-20.96231432607368,-40.76501107882294,12.198993710576449,-4.15108327459929,262.01539142458967,42.78109655631849
113,3.243109695708456,-261.1544478958983,-20.978608622668748,-40.8569056244627,12.255775926571076,-4.172987812528211,262.0327719798432,42.88677272942625
114,3.2350832564413388,-261.1711427128152,-20.994478499696037,-40.94663139715995,12.333696446664245,-4.198615083100415,262.05080239590524,42.997340550910415
115,3.226140912007347,-261.18795506489914,-21.009773609763823,-41.03171749322076,12.431353477544787,-4.227850801615914,262.06887927196954,43.11003505869368
116,3.216267527921766,-261.20435331245136,-21.02429202194849,-41.11012485008451,12.547150870140339,-4.260454572793475,262.08645383117675,43.22243026801216
117,3.20548740205371,-261.2198789245041,-21.03778531580303,-41.18025975213254,12.6793353447598,-4.296072251221337,262.1030473411194,43.33246439837782
118,3.193865007429644,-261.2341581911375,-21.049964268084956,-41.24097022071731,12.826035529604141,-4.334252484601344,262.11826322496137,43.43844983464654
119,3.1815037952676777,-261.2469106663958,-21.060504752569276,-41.29152647535617,12.985301684779143,-4.374466690340057,262.13179589699234,43.53906854731042
120,3.1685434044438234,-261.25795456127963,-21.069053950272373,-41.33158744473562,13.155145073354094,-4.416131727169825,262.1434365594828,43.63335447172037
121,3.155155547947152,-261.26720926069487,-21.075237323117737,-41.36115596737938,13.333576104951192,-4.45863448603348,262.15307617863164,43.72066501239575
122,3.1415387638021604,-261.27469495342376,-21.07866690509174,-41.38052574407892,13.518640530899864,-4.501357512479423,262.1607056779158,43.800644266413826
123,3.1279121998109916,-261.2805291687452,-21.078951267738756,-41.39022324110369,13.708453012755843,-4.543704623812173,262.16641317461045,43.87318067942101
124,3.1145086131839514,-261.28491993298434,-21.07570714729788,-41.390947639841094,13.901227328700834,-4.585125393363901,262.17037797565496,43.93836171488306
125,3.1015667960601934,-261.2881553726626,-21.068572368186018,-41.383511688794435,14.095302433618938,-4.625137401528139,262.17286113510465,43.99642786953461
126,3.0893236655436813,-261.29058987512775,-21.05721946153868,-41.368786038691006,14.289163635750816,-4.663345274986868,262.1741926404262,44.04772812613221
127,3.0780061968220425,-261.2926272186137,-21.041369256368842,-41.34764936678325,14.481458302761174,-4.699455693115836,262.17475558332393,44.09267873044644
128,3.0678232139207338,-261.29470125051455,-21.020803695310583,-41.3209462593657,14.67100573221937,-4.733287695925319,262.17496783084215,44.13172694304536
129,3.0589569419902753,-261.29725476394805,-20.99537722188103,-41.28945431326921,14.856801099151713,-4.764777772751712,262.1752617882045,44.16532104189143
130,3.0515543323214884,-261.3007173694384,-20.965026318011738,-41.253861209464525,15.038013722081832,-4.793979363564126,262.1760630112249,44.19388731385599
131,3.045718460865624,-261.3054834427378,-20.929777029077524,-41.21475171184033,15.213980247280633,-4.82105661451023,262.17776873538673,44.21781416964497
132,3.0415006091065595,-261.31189152629344,-20.889750431269942,-41.172603809857705,15.384193679422149,-4.846272547056166,262.1807276992138,44.23744297985574
133,3.0388938606481366,-261.32020669827233,-20.84516596147861,-41.127792671766976,15.548289397050084,-4.869972207480998,262.1852227760212,44.25306483505675
134,3.0378291313745285,-261.3306072974857,-20.79634245506916,-41.08060076586271,15.706029321575633,-4.892561750997121,262.19145779707304,44.26492220057577
135,3.0381744051594324,-261.34317698393573,-20.74369664155486,-41.03123243190846,15.857285281474464,-4.914484668341347,262.19954953106975,44.273214351936765
136,3.039737557005784,-261.35790249603906,-20.68773869711614,-40.97983124447999,16.002022414941603,-4.93619646385359,262.20952515074464,44.27810547425263
137,3.042272672514655,-261.37467682310773,-20.629064358299754,-40.92649859667303,16.140283263292684,-4.958139105198868,262.2213248636619,44.27973432210575
138,3.0454894207438947,-261.39330705511793,-20.568343254461215,-40.87131204879551,16.27217305713182,-4.9807165349704094,262.2348089368585,44.278224385557465
139,3.049064882852628,-261.4135259783965,-20.506303536667904,-40.81434220822561,16.397846573957082,-5.004272460739919,262.24976818293726,44.27369365961018
140,3.0526572147632396,-261.4350064694603,-20.44371338950315,-40.75566724464925,16.517496810658873,-5.029071505117332,262.2659369984397,44.26626336417726
141,3.055920500004226,-261.45737777988813,-20.38136042357027,-40.69538450887525,16.631345547622285,-5.05528459508623,262.2830081184451,44.25606521769505
142,3.0585200418394343,-261.480242863851,-20.320030167039345,-40.63361898748174,16.739635698500628,-5.082979207435031,262.3006483272244,44.243247018962
143,3.0601471839949226,-261.50319599091733,-20.260484895959145,-40.5705284093908,16.842625165589528,-5.112114792134188,262.3185144572135,44.227976275452484
144,3.0605326633410317,-261.5258399845013,-20.20344393906642,-40.50630475122792,16.940581782379848,-5.142543402907567,262.3362690988635,44.21044147125939
145,3.059457591869602,-261.5478024642756,-20.149566439913947,-40.441171781402645,17.033778867165548,-5.174015283820321,262.35359547193207,44.19085041915552
146,3.0567614321057124,-261.56875044148256,-20.099437337796175,-40.37537825065609,17.12249096899965,-5.206188890465973,262.37021086490364,44.16942510590774
147,3.052346671445587,-261.5884026164603,-20.053557003194957,-40.30918643577817,17.206989538271177,-5.238644596160192,262.385878026731,44.146392564864165
148,3.046180239256923,-261.60653885068206,-20.012334607442266,-40.242855982549834,17.287538431433777,-5.270901207335608,262.400413992221,44.12197158406611
149,3.0382920390842445,-261.62300648433853,-19.976085052779005,-40.17662335932788,17.36438930292692,-5.302434418631537,262.4136960037876,44.09635544914981
