time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,9.269927917618473,-251.82074663755628,-22.04832256738144,37.931669098550216,3.3554859098140644,-19.705121349005367,252.95998950969872,42.1642127526264
1,9.808943789434425,-251.89293687458505,-22.11079342603689,39.38433567749455,4.1869493205084485,-20.57535732528812,253.06354368697643,44.112190721841685
2,10.338644594406873,-251.9735443261208,-22.176811616114783,40.803006590049705,5.1311516298367685,-21.46915766892587,253.17529211021778,46.0848719870834
3,10.853796165931806,-252.06298234155958,-22.24604936751262,42.188058523885296,6.203120428730938,-22.38349860406631,253.29535098107922,48.085052848699185
4,11.34926826594356,-252.1614422267113,-22.317986966171752,43.542852909350415,7.415749146064278,-23.31459967994877,253.4236044619723,50.11714369310574
5,11.820124571296677,-252.26885557615296,-22.391900673344473,44.87385350702556,8.779206522710993,-24.257860420917776,253.55967093528346,52.187094332380234
6,12.261713007927646,-252.38486364875106,-22.466856540455417,46.19064746058999,10.300408092976108,-25.207821134113452,253.7028767719699,54.30225790052556
7,12.669754037575085,-252.50879521021878,-22.541710532313008,47.50586225758345,11.982570450404788,-26.15815204996983,253.8522389440921,56.471193710758705
8,13.040424369163802,-252.6396538094176,-22.615115071323796,48.834974437485535,13.82486632295236,-27.101673636289846,254.00645733419515,58.70341174185857
9,13.370433822337306,-252.77611508861713,-22.685531999711827,50.196009328740246,15.822195016939821,-28.03040952006933,254.1639172332769,61.00906351496357
10,13.657093486497729,-252.91653443130906,-22.751251985491404,51.60913444389539,17.965078764026487,-28.93567213211744,254.32270224485893,63.39858595700764
11,13.898373697072557,-253.05896494944656,-22.810420425482594,53.09615239678112,20.239691111679033,-29.808180043413444,254.48061752980544,65.88230642495752
12,14.092950584761404,-253.20118546732886,-22.861069828467148,54.67990240827776,22.62801895180037,-30.638204959529205,254.6352229843771,68.47001844763552
13,14.240240045071998,-253.34073781983443,-22.90115846835392,56.3835827838621,25.10815530128708,-31.415745377248808,254.78387558909571,71.1705390362814
14,14.340418045124252,-253.47497254408094,-22.92861476953378,58.23001030814631,27.65471569986705,-32.1307229005954,254.92377989969518,73.99125973423875
15,14.394426389148117,-253.60110196555237,-22.941386440211858,60.24083629847474,30.23936718110084,-32.77319617875261,255.0520455431135,76.93770495957591
16,14.403963461858769,-253.71625972271104,-22.937492879768996,62.435742863401444,32.831455297397945,-33.33358650411774,255.16575060130592,80.01311255370717
17,14.371459983294855,-253.81756581112273,-22.915078966034006,64.8316463065796,35.3987117443603,-33.802908467825084,255.26200979256222,83.21805256357396
18,14.300040317388214,-253.90219615230538,-22.872468085527256,67.44193707790646,37.90802281429207,-34.17299879492539,255.33804629025423,86.55010082616506
19,14.193470308297611,-253.96745549517368,-22.808212286308617,70.27578665475676,40.32623725869361,-34.43673653736584,255.39126584767396,90.00358352704457
20,14.056092973676895,-254.01085215059132,-22.72113773881099,73.33755076812763,42.620991188110054,-34.588248110297705,255.4193316396453,93.56940728318898
21,13.892753694331823,-254.03017258259155,-22.610384213866517,76.62629518514008,44.76152741216406,-34.623091152908614,255.4202378230603,97.23498634192013
22,13.708716800438669,-254.02355319537014,-22.47543787318193,80.13546480615423,46.71948712273559,-34.53841185411354,255.39237920667708,100.98427428735525
23,13.50957558889553,-253.9895459220103,-22.31615716193852,83.85270948941023,48.46965299330304,-34.33307120149395,255.33461374474612,104.79790250967936
24,13.301157730202066,-253.92717378721224,-22.13279187346422,87.7598715910749,49.99062450468862,-34.007736531983255,255.24631416027023,108.65342213587068
25,13.089427744668482,-253.8359727603639,-21.92599544400231,91.83313188477364,51.26540851157793,-33.56493564139628,255.12740513295176,112.52564083379147
26,12.880387863335224,-253.716016905508,-21.696830296390708,96.04330350323033,52.28191064533821,-33.00907141623223,254.978383135014,116.38704160576103
27,12.679978297420133,-253.567924844309,-21.44676578975161,100.35625861181265,53.03331596587386,-32.346395487349355,254.80031696575548,120.20826788259966
28,12.493977816100621,-253.3928467697445,-21.17766819093832,104.73346983091886,53.51835011151121,-31.58493988039756,254.59482823364908,123.95865800051118
29,12.327905530118377,-253.192432691135,-20.891782071170176,109.13264758537726,53.741414834504944,-30.73440615473764,254.36405247077724,127.60681218429687
30,12.186924798456866,-252.96878409664038,-20.591702685721973,113.50845492556142,53.71259414146512,-29.806012147907207,254.1105830789585,131.1211759806892
31,12.0757502257711,-252.72439245054304,-20.28033929556969,117.8132822858937,53.44752932323057,-28.812297261723486,253.83740157197937,134.4706252377466
32,11.998558883797955,-252.46206865925774,-19.960869975381698,121.99806561917606,52.96716309839584,-27.766888338730833,253.5477983526345,137.62503890923585
33,11.958907175043304,-252.1848678043412,-19.63668904145003,126.01313208737359,52.297355076072066,-26.684229631623474,253.2452884921355,140.5558470405309
34,11.95965507433363,-251.89601313502203,-19.311348725334845,129.8090579798273,51.46837294767704,-25.57928212464112,252.93352673079008,143.23654232455877
35,12.00289974282359,-251.59882270947963,-18.98849709916436,133.3375239458105,50.51426645380809,-24.467199387047593,252.61622535949428,145.64314481898117
36,12.089920653038648,-251.2966413963032,-18.671814485509046,136.55215315663023,49.47213440521613,-23.362988980368264,252.29707798875705,147.75461097343205
37,12.221138371260057,-250.99278030530274,-18.364950613149304,139.4093187096061,48.38129884063267,-22.281169922548774,251.97969157150186,149.5531800183901
38,12.396089010394375,-250.69046501880732,-18.071464619112014,141.868907401925,47.28240448696492,-21.235437637341086,251.66752832829826,151.02465282989837
39,12.613416084064227,-250.392793139394,-17.794769671135622,143.89502786146747,46.21646558149011,-20.23834810928646,251.36385833061718,152.1586003648431
40,12.870881088994002,-250.10270078318038,-17.538083508584855,145.45665188396543,45.223885370712665,-19.301032613505114,251.07172255719257,152.94850048262765
41,13.165393695721555,-249.82293700381138,-17.30438565547769,146.52817873486958,44.343475912015556,-18.432953414955794,250.79390553310677,153.39180340565488
42,13.493061960840457,-249.55604488067928,-17.096381609516985,147.08991324445535,43.61150699694264,-17.641709278126115,250.53291635179272,153.4899273246129
43,13.849262405494562,-249.30434807044762,-16.91647404378335,147.12844983064517,43.06081297661692,-16.932897561355905,250.29097689370548,153.2481868140784
44,14.228729077216759,-249.06994181830532,-16.76674087286535,146.63695606914968,42.71998493217163,-16.31003720074929,250.0700161975142,152.67565776271712
45,14.625659903023548,-248.85468759619684,-16.64891977251409,145.6153509475861,42.61267299015475,-15.774554190207132,249.87167004486432,151.784983334527
46,15.033837891801722,-248.66021061149237,-16.564398377124835,144.0703743728036,42.75701971542787,-15.325828429085766,249.69728482502845,150.5921259899659
47,15.446764145973887,-248.48789941585042,-16.514209047719163,142.01554584617836,43.165240605613285,-14.961298204306923,249.5479246696012,149.1160708438557
48,15.857799220019993,-248.3389067604423,-16.499026975898754,139.47101158754148,43.84336203766892,-14.67661626356112,249.42438072330782,147.37848576064619
49,16.260309082271196,-248.21415070962604,-16.51917054730118,136.46328092181568,44.79112091076698,-14.465849609183762,249.32718126890722,145.40334376258738
50,16.647811736415523,-248.11431489317866,-16.57460327483902,133.0248545291138,46.00202404810219,-14.321713969493809,249.25660129826753,143.21651366495863
51,17.014120447456577,-248.03984675975693,-16.66493708511796,129.19374914282065,47.46355955657645,-14.235833456370544,249.2126701213575,140.84532533277581
