time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-12.915493258299014,-255.2624678961928,19.177745001156094,-7.8905348947401155,70.89537240537345,-1.7836594116712028,256.30792130405223,71.3657346803902
1,-12.934140489826481,-255.13718878293773,19.037933972097722,-7.683900552672727,70.4253074998364,-1.5905113136448776,256.1826699572674,70.87598016035146
2,-12.956823303552383,-254.99767887609673,18.890752389830723,-7.48161086289284,69.9667598920138,-1.402909864167035,256.0427202553487,70.39780545949324
3,-12.980242304360004,-254.8466454713504,18.7385737613948,-7.28468280361801,69.52366485019876,-1.221552897585824,255.8906599525779,69.9352688960056
4,-13.001224153028652,-254.68688379797953,18.58375491700257,-7.094194741424045,69.09970578940889,-1.0471618901797586,255.7291752471304,69.49219310390764
5,-13.016813308139625,-254.52121788243244,18.428576070500792,-6.911290188857798,68.69824480942593,-0.8804868335809493,255.5609944944973,69.07209612767141
6,-13.024356217885948,-254.35244485640885,18.27519024562281,-6.737178378136212,68.32225941177109,-0.7223060127990734,255.3888354547489,68.67812819665613
7,-13.021575380717499,-254.18328422136926,18.125584170380513,-6.57313091506007,67.974287077438,-0.5734200326236225,255.2153575407306,68.31301576268613
8,-13.0066311427338,-254.01633328062906,17.98155140792222,-6.420473793371141,67.65637943099792,-0.43463972165163317,255.0431201722861,67.97901442837751
9,-12.978169555607863,-253.85402957541487,17.84467706863871,-6.280574204995654,67.37006766042059,-0.30676790000015103,254.87454790373351,67.67787235489867
10,-12.935354956424108,-253.69862076073775,17.716332455664954,-6.154821874081193,67.1163406373116,-0.19057547322480453,254.71190254858973,67.4108055489677
11,-12.87788616564373,-253.5521419117366,17.597677575619322,-6.044605025951517,66.8956368289196,-0.0867728943258101,254.55726206396452,67.17848612382376
12,-12.805995321155219,-253.41639986646345,17.489669346202728,-5.951281518780186,66.7078506913406,0.004021387383438323,254.4125055657618,66.98104427858293
13,-12.720428468239614,-253.29296405156626,17.393073381734258,-5.876146061060211,66.55235381087688,0.08131343243756457,254.27930369077689,66.81808436479781
