time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,11.275103754339641,-255.8226669936078,5.3727561854364145,-47.27850975666478,-10.100014374946355,20.847098550305095,256.11142341603363,53.070341228858155
1,10.546865189888104,-256.1939783495874,4.491111169394129,-43.17960587854392,-10.47810723871581,18.28751841076948,256.4657620234749,52.14210678580542
2,9.807049990358646,-256.5642431358627,3.603910867944234,-39.08080943364733,-10.832638908465762,15.735809256945222,256.8187802875981,51.1660553369306
3,9.06556020110254,-256.92892773962615,2.722388946312602,-35.051063756547656,-11.14250686428765,13.211244039747358,257.16615102681266,50.14844796445019
4,8.33200876253348,-257.2837511473628,1.8573128182843266,-31.157236534062754,-11.38841559843913,10.7327398813514,257.5037963580337,49.096656857336036
5,7.615490709182912,-257.62479418999254,1.0187171517720286,-27.462411255533762,-11.553484312977233,8.318532619452242,257.82799246775414,48.01911675321474
6,6.924376336220292,-257.9485912239008,0.21566932569997985,-24.02435767735024,-11.623781077567708,5.985876869795056,258.13545724820654,46.92528881455352
7,6.266132629882571,-258.2522007596529,-0.543925040219922,-20.89424150004117,-11.588762151909744,3.7507802628065114,258.42341741039536,45.82563559940403
8,5.647177679978479,-258.5332530983788,-1.2534701630625877,-18.115622694299248,-11.441595609917947,1.6277780212778157,258.6896531855652,44.73159835890348
9,5.072770941030077,-258.7899748012171,-1.907777710571371,-15.72377528668183,-11.179350752290695,-0.37024909686374036,258.9325204501445,43.6555626784316
10,4.546940486577303,-259.0211914543444,-2.5031124578801762,-13.745339780023661,-10.803039305294886,-2.2322137183692754,259.15095172139627,42.610797373798405
11,4.07244716173232,-259.22631131980467,-3.037187158355126,-12.198295312251098,-10.317501008839303,-3.9489205946998753,259.34443859304594,41.611354233846164
12,3.650784795822376,-259.4052929372711,-3.50911028601225,-11.092215950863078,-9.731134624961799,-5.513129794221825,259.5129986609688,40.67192058372435
13,3.2822150365144256,-259.55859974958224,-3.919292459695783,-10.428758192909433,-9.055485128357706,-6.919589331568455,259.65713000320704,39.80762067697193
14,2.9658345807734916,-259.6871447103899,-4.269319103018336,-10.202317718480403,-8.304707955420637,-8.165041354517031,259.77775616434997,39.03376504312606
15,2.6996716051607756,-259.7922278656767,-4.561798073434397,-10.40079353271939,-7.494940346662205,-9.248204346863627,259.8761646200807,38.365549943927185
16,2.48080724702174,-259.87547012724053,-4.800191374095829,-11.006405271585823,-6.643616518030394,-10.169731922993055,259.9539419104158,37.817712873905144
17,2.3055173250233425,-259.9387466288945,-4.9886395380933894,-11.996521420337892,-5.768766462341246,-10.932147257042457,260.0129087892062,37.40415435071866
18,2.169429352058819,-259.98412275302223,-5.131786023153226,-13.34446889748517,-4.888337169342097,-11.539751446418293,260.0550584272514,37.13753998323355
19,2.0676902333265,-260.0137949256637,-5.234607350446976,-15.02030514376596,-4.01957032947063,-11.998504370920147,260.0824997155583,37.02889903671583
20,1.9951404159829444,-260.0300369064718,-5.302253141679969,-16.99154130242359,-3.1784631154857244,-12.315877820247756,260.09740634025496,37.08723627542997
21,1.9464902520575516,-260.0351511227441,-5.339898930252664,-19.223809555406778,-2.37932967045283,-12.500682517009134,260.1019711142204,37.31917322211977
22,1.91649395783908,-260.03142396540767,-5.352613784155098,-21.68147043124723,-1.6344717426594817,-12.562872693229009,260.09836440713804,37.72863375739051
23,1.9001160896125497,-260.02108388668535,-5.345244333661279,-24.32815835894299,-0.9539585890568851,-12.513333614365788,260.0886954276414,38.3165876788352
24,1.8926851452367992,-260.0062614779414,-5.322316533884331,-27.127266799959678,-0.34550957581892305,-12.363658542815811,260.07497544306847,39.080864699860996
25,1.890028817013065,-259.9889512791639,-5.287956183730797,-30.04237794084132,0.18553184337501685,-12.125921942163629,260.0590825893598,40.01605033233968
26,1.8885856021254281,-259.97097566126314,-5.245828769309765,-33.0376454263758,0.6361469883826353,-11.812455304597115,260.04272850807655,41.11347377807391
27,1.885488082219728,-259.95395157535506,-5.1990986179267145,-36.07814096378972,1.0055292336195931,-11.43563107306871,260.02742750081404,42.36129579798595
28,1.8786144321268698,-259.93926128414597,-5.150406676815063,-39.13017608424323,1.2949254399092094,-11.007659030909283,260.01446922696346,43.74470111192575
29,1.8666065793383155,-259.92802846727307,-5.101865524724804,-42.16160867222131,1.5074464612451606,-10.540398508858685,260.00489628024883,45.24619513922672
30,1.8488554756863402,-259.92110131649093,-5.055069605260861,-45.14214035954136,1.6478601253060479,-10.045188985629252,259.9994882444559,46.84599915001461
31,1.8254556695076343,-259.91904426782077,-5.011118266954768,-48.043606214672174,1.7223780757956157,-9.532701183591907,259.9987538934936,48.52253176940893
32,1.797132674068212,-259.92213973030607,-4.970649045667266,-50.84025320042312,1.7384455538562114,-9.012810512642192,260.00293293356526,50.25295897195433
33,1.765147704786172,-259.93040055481396,-4.933878694867664,-53.50899944483574,1.704540719234593,-8.494494562046462,260.0120080813977,52.013789888495175
34,1.731185286662912,-259.9435931311252,-4.900649709573877,-56.0296631122766,1.6299876110010982,-7.985756161868787,260.02572742763084,53.78149245269861
35,1.6972298852192749,-259.96127007196253,-4.870480421356044,-58.38514797997841,1.524784504290438,-7.4935732288526,260.04363611257446,55.53310147799553
36,1.6654379435981088,-259.982810657551,-4.842617032654795,-60.561572892041255,1.399447412869621,-7.023876091188938,260.0651155581288,57.24679230953187
37,1.6380114885950043,-260.0074667632859,-4.816086111816908,-62.54833402520526,1.2648669447738745,-6.581552224249534,260.08942804332423,58.90239566429045
38,1.617078870497597,-260.0344118963914,-4.7897461433691095,-64.3380920849547,1.1321757196079176,-6.170477376331201,260.1157643051715,60.48183336938164
39,1.604587346377578,-260.0627910291827,-4.762336883463613,-65.92668072172282,1.0126231451210443,-5.7935710345951845,260.14329190009033,61.96945998404869
40,1.6022112266931787,-260.09176892038545,-4.7325255780011215,-67.31293714561872,0.9174545200552433,-5.452873229042994,260.1712020598305,63.35230125406286
41,1.6112782453393164,-260.12057458285756,-4.698949460141945,-68.49846073373848,0.8577920980574925,-5.149638929384941,260.1987527389351,64.62018657692111
42,1.6327157121565343,-260.14853968090466,-4.660254234032398,-69.48731007035693,0.8445167303704874,-4.884445782880744,260.22530567132833,65.76577881284845
43,1.6670169378358883,-260.1751289888747,-4.61512850099837,-70.28565305413562,0.8881497331820505,-4.657310585994972,260.25035559766445,66.78451052338397
44,1.714227467292438,-260.19996149832326,-4.562334419217784,-70.90138810217597,0.9987354513356903,-4.467809606789062,260.2735502782667,67.67444066198252
45,1.7739498456707674,-260.2228212619771,-4.500735297619579,-71.34375668789359,1.1857255075666957,-4.315197727794614,260.29470040732923,68.43604945996937
46,1.8453650137917825,-260.2436576740122,-4.429321075880813,-71.62296812065173,1.4578659697023106,-4.198521486385552,260.3137791543711,69.07199138585771
47,1.9272680559640665,-260.2625756053257,-4.347232528293896,-71.74985639398072,1.8230887147033557,-4.1167215166967415,260.3309117726257,69.58682637916179
48,2.0181158523372877,-260.27981649587736,-4.253784627870522,-71.73558608484544,2.2884081725048344,-4.06872057834952,260.3463563873186,69.98674803971306
49,2.116084062736095,-260.29573204114405,-4.148489061524599,-71.59141991891403,2.8598244320452575,-4.053494149294474,260.36047759954937,70.27932430273725
50,2.2191307127961872,-260.31075249993273,-4.031075517453871,-71.32855520832169,3.5422334299458536,-4.070121347910224,260.37371491961096,70.47326180635682
51,2.325063518335636,-260.32535189983895,-3.901511034662779,-70.95803054883838,4.339344675539445,-4.117814700837166,260.3865482815005,70.57820027751482
52,2.4316080596972944,-260.3400124765394,-3.760016382290438,-70.49069853626625,5.2536067600509355,-4.195928017809039,260.3994629405502,70.60453842400986
53,2.53647406498172,-260.3551905293238,-3.607078161263046,-69.93725526484677,6.286140799975633,-4.303942435653241,260.41291589462384,70.56328846422826
54,2.6374173645504446,-260.3712855390246,-3.443455150244519,-69.30831329550297,7.436681986699505,-4.4414316269263505,260.427305628014,70.46595285075723
55,2.732295458378694,-260.38861395543626,-3.270177409383851,-68.61450188292966,8.703529572286143,-4.6080082593753176,260.44294653618357,70.32441420879124
56,2.819115049866267,-260.4073886401061,-3.08853685161756,-67.86657675427746,10.083505965675636,-4.8032549451626565,260.4600489701366,70.15082823844584
57,2.8960703922914774,-260.4277046307513,-2.9000683847160116,-67.07552175041101,11.571926175322622,-5.026643967719011,260.47870552595987,69.95750942241675
58,2.961571920172583,-260.4495316442865,-2.7065212717443585,-66.2526261341915,13.162579565203277,-5.277450906509986,260.4988839670927,69.75680078635976
59,3.0142653480986357,-260.4727134677925,-2.50982101252643,-65.40952417493456,14.847726684583472,-5.5546678643725445,260.5204269146191,69.5609215081372
60,3.053042056638973,-260.49697405311866,-2.3120227611825324,-64.5581874394507,16.618114666420265,-5.856922314382111,260.54305812384837,69.3817895617606
61,3.0770419816361136,-260.5219297365427,-2.115257937827392,-63.71086462951964,18.463015222917146,-6.182407555521412,260.5663947841049,69.23082036914606
62,3.085650330771116,-260.5471066024769,-1.9216761221944842,-62.87996834562689,20.37028943651183,-6.528830304613569,260.5899648816377,69.11870613860921
63,3.078489376058123,-260.57196170511537,-1.7333845432691593,-62.07791248007002,22.32648322267678,-6.893379997667466,260.61322835953996,69.05518383063021
64,3.055406469630751,-260.5959067362267,-1.5523876598424715,-61.316907812211724,24.316956488431266,-7.272722978036993,260.63560068023503,69.04880227489616
65,3.0164593892569784,-260.618332739567,-1.3805295457418423,-60.608726550290726,26.326047670499964,-7.663023097332942,260.65647740660575,69.10670064810822
66,2.961900140756412,-260.63863451805526,-1.2194419667447283,-59.96444875048447,28.337273599931226,-8.059988584481726,260.67525846179797,69.23441106481555
67,2.892158384179506,-260.6562334546445,-1.0705010294129154,-59.39420452211283,30.333562623129197,-8.458943501025232,260.6913707996795,69.43569726862236
68,2.807825632737524,-260.6705976618694,-0.9347949910489124,-58.906925656184605,32.29751675614172,-8.854920732525171,260.70428840818334,69.71243937200535
69,2.709641205333024,-260.6812587021746,-0.8131051691852474,-58.51011895579099,34.21169652959571,-9.242772286363031,260.7135488908939,70.0645715391523
70,2.5984805715115034,-260.6878244967484,-0.7059008524304268,-58.20967140564778,36.05892027633827,-9.617291758312497,260.7187662450455,70.49007585605192
71,2.475346305708031,-260.6899884318507,-0.613347790673465,-58.0096947407932,37.82256810499923,-9.97334329345076,260.71963984525996,70.98503185666281
72,2.3413614801594775,-260.68753509297665,-0.5353285343424816,-57.912414282111705,39.4868798938816,-10.305991224535115,260.715960065622,71.54371772728686
73,2.197765002982998,-260.6803434055024,-0.4714720036396422,-57.91810438635975,41.037236534924396,-10.610624764165392,260.7076113220972,72.15875649793472
74,2.045908128032058,-260.668388048822,-0.4211894001528255,-58.02507075620357,42.460414451165235,-10.883072597587228,260.69457340427135,72.82129883943871
75,1.8872511203953914,-260.6517398101268,-0.3837137959204699,-58.229678319742874,43.74480499008263,-11.119702960087054,260.67692176168083,73.52123349617273
76,1.7233588789809664,-260.63056524252875,-0.35814120654527426,-58.5264224090887,44.880592378497475,-11.317505770262661,260.6548271060651,74.2474167277425
77,1.5558942565091392,-260.60512577150917,-0.343471511096424,-58.908040364421154,45.85988620594134,-11.474154542743275,260.62855446918013,74.98791306512692
78,1.3866079496767352,-260.57577623778,-0.338648080375908,-59.36566016708805,46.67680665757607,-11.588046978559222,260.598461700518,75.73024080483974
79,1.217324160770063,-260.5429626590292,-0.34259524849925216,-59.88898197346158,47.32752278749322,-11.658324181153127,260.5649971848693,76.46161660755112
80,1.0499216967169307,-260.5072187687912,-0.35425275910569515,-60.4664873624884,47.810245848913866,-11.684869272022723,260.5286963364739,77.16919410583235
81,0.8863107208014239,-260.46916084075923,-0.3726062138224104,-61.08566985173609,48.125180936016825,-11.668286770933058,260.4901763778714,77.84029153766595
82,0.7284059036480501,-260.42948050479225,-0.39671259043564555,-61.733279067604066,48.27444092231056,-11.609864522994922,260.4501291112684,78.46260330055861
83,0.5780970113386675,-260.38893550924314,-0.4257201194713028,-62.39557019388029,48.2619270366147,-11.511520272237602,260.4093116396895,79.02439028825341
84,0.4372178437821274,-260.3483384486083,-0.4588820368982596,-63.058550237428605,48.09318059191162,-11.375735251613433,260.3685350590767,79.51464425317701
85,0.3075140135053113,-260.30854334494916,-0.49556386333058067,-63.70821339138259,47.77521052538886,-11.20547741190158,260.32865101094575,79.92322244142431
86,0.19060971148051561,-260.2704298026674,-0.5352440296316667,-64.3307593254465,47.31630160375373,-11.004117132820912,260.2905358166248,80.24095040290517
87,0.08797364134297612,-260.2348843788531,-0.5775080764487288,-64.91279041505673,46.72580843021081,-10.775338391526365,260.25507183879057,80.45969305773518
88,0.00088469078573669,-260.20277886974054,-0.6220373199293571,-65.44148645780182,46.01394076956979,-10.523048358656236,260.22312577687205,80.57239657437151
89,-0.06960158178792845,-260.1749454251409,-0.668593610868195,-65.90475795949291,45.19154617678083,-10.251288252754632,260.19552381538347,80.57310608796823
90,-0.12268413517451748,-260.1521488017683,-0.7170023757708033,-66.29138117801546,44.26989638906855,-9.964148040949716,260.173023942077,80.45696636633816
91,-0.15784355698031557,-260.1350566742538,-0.7671363116747243,-66.59111935669993,43.26048421296207,-9.665687237471719,260.15628635775033,80.22021374143839
92,-0.17486337375689134,-260.124209643866,-0.8189017904565266,-66.79483465349351,42.17483741480061,-9.359863601315038,260.1458436180722,79.860167547656
93,-0.17384414300947698,-260.1199931530069,-0.8722292826407358,-66.8945941431472,41.02435518327939,-9.050470968572279,260.1420727149995,79.3752277913655
94,-0.15520941697733642,-260.12261364690573,-0.9270682511506583,-66.88377123334718,39.82017105225485,-8.74108683984733,260.1451714391911,78.76488306348678
95,-0.11970322181557863,-260.1320809601466,-0.983386347534495,-66.75714144411518,38.57304394778417,-8.435029783080454,260.15514100065303,78.02972938608565
96,-0.06837917390791125,-260.1481982058166,-1.0411724605388688,-66.51096938325001,37.29327658132094,-8.135326264385156,260.17177618229414,77.17149747921279
97,-0.0025817038389955704,-260.17055962456163,-1.1004430201854294,-66.143082426121,35.990658105355735,-7.844686157563582,260.19466347574877,76.19308347796455
98,0.07607993014750039,-260.198556114715,-1.1612507004094894,-65.65292634062165,34.67442611393204,-7.565485874545774,260.2231869065472,75.09857682110734
99,0.16576405967909502,-260.23138772237047,-1.2236941862450652,-65.04159883348149,33.35324198378503,-7.299757863290975,260.2565408066633,73.89327896589009
100,0.26443464996757543,-260.2680823562627,-1.2879270534623077,-64.31185838976664,32.03517334111241,-7.049185238923909,260.2937487722988,72.58370753140225
101,0.3699041757766947,-260.307520327778,-1.3541633153187458,-63.46810735748605,30.727678030582872,-6.815100553596711,260.3336883770048,71.17758198516101
102,0.47988053236084893,-260.34846466370584,-1.4226772224307431,-62.51634959617502,29.437585149041798,-6.598488057666851,260.37512156055277,69.68378860905652
103,0.5920170961878264,-260.38959707279946,-1.493795710233325,-61.464123961382064,28.17107026926483,-6.3999891277357035,260.41673055893614,68.11232392266213
104,0.7039648435684004,-260.4295588153027,-1.5678832746746771,-60.320415409491076,26.933623732636303,-6.219910752312656,260.4571586268921,66.47421688704604
105,0.8134251426404624,-260.4669948442643,-1.6453204370440133,-59.09554564812183,25.73001262398165,-6.058237043723808,260.4950539411442,64.78143102148232
106,0.9182015244680143,-260.50059893946127,-1.7264778024033547,-57.801045129880436,24.56423850926196,-5.914643718658302,260.5291144335915,63.046748020014924
107,1.0162484924560546,-260.5291573215523,-1.8116879145429123,-56.44950790680251,23.43949402777805,-5.788515452827737,260.5581310697834,61.28363458329212
108,1.1057153430477638,-260.5515882895355,-1.9012169245772061,-55.05443055761477,22.358121953644307,-5.678966060873062,260.5810271372796,59.506094101104594
109,1.1849831589946012,-260.566975676896,-1.9952378089475666,-53.63003618690642,21.32158049364433,-5.584861584373078,260.59689135449884,57.72850469895139
110,1.252693670260175,-260.5745944224547,-2.0938066017563006,-52.19108445474743,20.330418535788233,-5.504846472966351,260.6050031081532,55.96544513774096
111,1.3077694636258617,-260.5739272850587,-2.196842837166871,-50.75266881313354,19.384264403149352,-5.437372968413935,260.60484886081866,54.23151024268383
112,1.3494257764398232,-260.5646725313348,-2.3041151240546034,-49.33000271957149,18.481831381911707,-5.380733505952813,260.5961295717472,52.54111804127525
113,1.3771745538357936,-260.5467431496363,-2.4152324852314413,-47.938197611370036,17.62094282177249,-5.333095546477135,260.57875969765246,50.9083116433029
114,1.3908215407656148,-260.5202587276552,-2.5296417474642428,-46.592036703171075,16.798578966542916,-5.292537940403327,260.5528589214314,49.346559975941545
115,1.3904571016175016,-260.48553146860576,-2.6466308851380913,-45.305749905598375,16.01094695086306,-5.257087828801689,260.51873808925075,47.8685625421539
116,1.3764413970176645,-260.4430478130043,-2.765337926301066,-44.09279604404494,15.253574648427916,-5.224757187812918,260.4768808234333,46.48606412044605
117,1.349384562170229,-260.3934468757901,-2.884764923664299,-42.96565887188161,14.52142824206692,-5.193578301819902,260.4279220171764,45.20968554298005
118,1.3101226363458798,-260.33749663610035,-3.0037965045611807,-41.935663031164516,13.809052443627746,-5.161637627182863,260.37262414159915,44.04877626050052
