time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-14.918558346581372,-251.1276270014589,31.888140912356764,-13.874205358855335,61.74803856991326,-8.264183340082347,253.5903046325685,63.831898660694236
1,-14.73742601772339,-251.16639309904068,31.911891982503445,-13.314097427125605,61.81991272929495,-8.304615175486544,253.6258741424227,63.81370101650317
2,-14.557355754757758,-251.2016891670077,31.95403598323727,-12.765553404976187,61.89486456992485,-8.33822899067081,253.66043382299037,63.79920956093885
3,-14.379903450447726,-251.23394909159265,32.01299606286196,-12.232564404613317,61.974717822879654,-8.363981458538724,253.6942553425258,63.7908099889896
4,-14.206602171079972,-251.26354639126203,32.08698227916385,-11.718981420103082,62.06130478820106,-8.380844012436262,253.72752011103208,63.79088247218785
5,-14.038934509783653,-251.29077038796083,32.17403187844092,-11.228467775826154,62.156414109936144,-8.38782604158689,253.76030011879567,63.801744283265045
6,-13.87830696175216,-251.3158067805566,32.2720515667783,-10.764451615086587,62.261736061014304,-8.383998542872144,253.79254357559768,63.82559001412713
7,-13.726026489024035,-251.3387236997428,32.37886048552776,-10.330079630793081,62.37880688065091,-8.368517593048827,253.82406624391027,63.8644310681146
8,-13.583279115243082,-251.359464245871,32.492232379812734,-9.928173708274512,62.50895412370707,-8.34064706588167,253.8545492326711,63.92003659837136
9,-13.451110361733313,-251.37784632592323,32.60993562204415,-9.561192289761062,62.65324516889167,-8.2997800532235,253.88354385550772,63.9938782599958
10,-13.330407548216911,-251.39357028158804,32.72977040463706,-9.231198200504892,62.812440932615324,-8.24545848685731,253.91048393506497,64.08708101618015
11,-13.221884260734555,-251.40623429975614,32.8496032202551,-8.939834564979616,62.98695650222284,-8.177390532713963,253.93470556126945,64.20038187842879
12,-13.126067507147845,-251.41535696176504,32.96739919959605,-8.68831032750438,63.17682994180271,-8.095465421965688,253.95547375140592,64.3340979795164
13,-13.043288200704884,-251.42040562973781,33.0812527432388,-8.477396672189686,63.38170000123388,-7.999765438963036,253.9720147910777,64.48810481969021
14,-12.973675634692839,-251.4208288135126,33.189416317646945,-8.307435201373899,63.60079293385867,-7.890574758995075,253.98355240393008,64.6618249307175
15,-12.917156556687845,-251.41609035244176,33.290326593655244,-8.178358085923863,63.832918224058844,-7.768384706858525,253.98934548780946,64.85422669150402
16,-12.873459358785283,-251.40570328124173,33.382626521927854,-8.089719650756509,64.07647286253238,-7.6338948145048136,253.98872509678938,65.06383273869679
17,-12.842123756783254,-251.38926158548665,33.46518158756501,-8.040738094062462,64.32945388461276,-7.488008858056723,253.98112862136296,65.28873736628968
18,-12.82251601101936,-251.36646853597688,33.53708852334211,-8.030345274608717,64.58947910466419,-7.331824947511076,253.9661295968178,65.52663241380773
19,-12.813849163027896,-251.33716074443444,33.59767535991413,-8.057241749395077,64.8538162178626,-7.16661880635711,253.9434621014175,65.77484129474493
20,-12.81520712522197,-251.3013273577474,33.64649271504289,-8.119953612364503,65.11942059528742,-6.993819636834817,253.91303912427884,66.03036092660463
21,-12.825571117015462,-251.2591238874118,33.68329723599671,-8.216887369464338,65.38298210691879,-6.814978409136607,253.87496450842443,66.2899113518108
22,-12.843847009459202,-251.2108802117925,33.708028881100674,-8.346379226218088,65.64098117469356,-6.631729016839619,253.82953822911492,66.54999280564316
23,-12.868892461480577,-251.15710242179736,33.72078436078033,-8.5067357132577,65.88975400626425,-6.445743438937353,253.77725499399781,66.80694990055646
24,-12.89954312382127,-251.09846834463457,33.72178955234016,-8.696263320830802,66.12556655087924,-6.258682727555441,253.71879639027244,67.05704237343903
25,-12.934637542423152,-251.03581668658524,33.7113738030291,-8.913285543564585,66.34469609236082,-6.072146207833023,253.65501693160593,67.29652138344402
26,-12.97304061857012,-250.970129836422,33.68994856906137,-9.156146396798187,66.54351861152429,-5.887621695906817,253.58692439886696,67.52170970310245
27,-13.013665550989023,-250.90251054038427,33.657991929340085,-9.423200173486052,66.71859932112196,-5.706439791406423,253.51565491319343,67.7290835402674
28,-13.055494169771341,-250.83415287864824,33.6160394707403,-9.712788127240087,66.8667832923173,-5.5297353459880005,253.4424432527963,67.91535337712368
29,-13.097595536477025,-250.76630822727014,33.564681131743846,-10.02320394691517,66.98528288406851,-5.3584190107741545,253.36858904805752,68.07754115539592
30,-13.139142599892963,-250.70024722242385,33.5045629304364,-10.352651233199904,67.07175868078089,-5.1931612929930955,253.29541971959497,68.21305128796863
31,-13.1794265264527,-250.63721914578332,33.436392110042924,-10.699197471004183,67.12439077589349,-5.034390785298234,253.22425135285943,68.31973324092053
32,-13.21786812078276,-250.57841050657424,33.36094405221754,-11.060729892526224,67.14193747995381,-4.882307189202365,253.15634901308954,68.3959337283215
