time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,3.4028175572649335,-264.19797569079657,-73.8585437030851,-46.05817338870548,-62.13806573478501,-33.704500597911654,274.35306957039535,86.5842688415189
1,4.205282451885725,-263.69223626637427,-73.82538821036145,-48.11560685494469,-56.43634850371099,-31.08958101273496,273.8817235764823,85.50906594470693
2,4.9784532006535045,-263.18655963396037,-73.79588611938138,-50.05252900731197,-50.79010823619667,-28.552442560164316,273.41055012678777,84.35053817301278
3,5.712881992160129,-262.68894036893806,-73.770812429467,-51.85352747653485,-45.22194829011201,-26.120106138562313,272.94715159062594,83.12014830381239
4,6.399756922267531,-262.2069614949587,-73.75087593129422,-53.503748876485275,-39.75423438478645,-23.817861372598518,272.49873784502444,81.82893388865965
5,7.031113207151314,-261.74759091275433,-73.73668547397561,-54.989014596601166,-34.40906205764081,-21.66867556840057,272.07192818379076,80.48715770502582
6,7.600021582004146,-261.3169998944285,-73.72872691860319,-56.29599551806289,-29.208186104969975,-19.692663348577994,271.67257654669737,79.10404665500761
7,8.100747823907426,-260.92041039937595,-73.72735199348325,-57.41245165902686,-24.172902253840064,-17.906634085399944,271.30562669435346,77.68763331588298
8,8.528878448321516,-260.5619769940473,-73.73277835625757,-58.327536406262446,-19.323874811580886,-16.32372987997173,270.9750025387131,76.24470727705771
9,8.881408764802153,-260.24470759071716,-73.7450985737997,-59.03215710028664,-14.680909110557353,-14.95316197775134,270.6835369363464,74.7808756306262
10,9.1567907120524,-259.97042520724256,-73.76429479432431,-59.51937529081353,-10.26267352022009,-13.800049022083238,270.4329400986644,73.30072386977926
11,9.354939374102704,-259.7397707356684,-73.79025568312859,-59.78482246801527,-6.086381827471211,-12.86535697999138,270.22380663740256,71.80806066050687
12,9.477198821858163,-259.55224450369946,-73.82279258292476,-59.8271020306878,-2.1674522285881204,-12.14593803423673,270.05565831495625,70.30622351582609
13,9.526269721376114,-259.40628239284547,-73.86165263173102,-59.64814675135387,1.4808364992240677,-11.634664027847268,269.92701790856466,68.79841839226384
14,9.50610270233263,-259.29936063959366,-73.90652757160304,-59.25350330702608,4.847668367387155,-11.32064885313869,269.83550835863036,67.28806526994617
15,9.42176257585532,-259.22812236659985,-73.95705809572935,-58.652520956403166,7.924969181492892,-11.189553122992319,269.77797068079326,65.77912377390028
16,9.279269108286632,-259.18851844060765,-74.01283459811916,-57.85842903264176,10.707619089479966,-11.22396318119816,269.7505939871479,64.27637723016826
17,9.085420338414442,-259.1759554202412,-74.07339583020664,-56.88829646060226,13.19358090597921,-11.403834787095283,269.7490513010403,62.78565952790985
18,8.847604519575448,-259.18544406669787,-74.13822711659957,-55.76287511879882,15.38393296214268,-11.706989737891018,269.76863556685817,61.3140161751255
19,8.573606676546841,-259.211742978905,-74.20675956238175,-54.50633677327283,17.282803198079876,-12.109651667254763,269.80439122933046,59.86979829784208
20,8.271415410353713,-259.2494931847276,-74.27837130094527,-53.14591966907873,18.89720959519487,-12.587005808435283,269.85123785139604,58.46269508257157
21,7.949035000297151,-259.2933408685487,-74.3523914164383,-51.71150488187329,20.23681963449239,-13.113767060064548,269.9040833951869,57.103715224924684
