time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,44.8787123348236,-252.0180524713302,-12.073753790204519,6.382982537124238,57.3867580846277,-8.91026480305603,256.26713446592646,58.45362675665281
1,44.74168523371574,-252.0027342966189,-11.641853033256458,6.923600676251715,57.909821270968976,-8.58818827459789,256.21302267167704,59.02314692793582
2,44.60340433747275,-251.98582184277944,-11.205170885061406,7.432620953428946,58.42074593725955,-8.260140264095222,256.15702120033825,59.576221650292
3,44.46405639292849,-251.96734060000674,-10.768795734558251,7.901642147443028,58.91330679769479,-7.927826299829223,256.099368919972,60.105492522088824
4,44.32398258261711,-251.94734628853288,-10.337720546326482,8.323066632094799,59.38151296517965,-7.593117688048941,256.0403560941224,60.60394916901413
5,44.18369411124476,-251.92592801972253,-9.916730843711056,8.69031339655155,59.81974446376718,-7.2580379766436005,255.98032611801975,61.06509670561695
6,44.043882493274786,-251.90320884228214,-9.510303740830098,8.998009126535802,60.222881393545535,-6.924743301780051,255.9196742208659,61.48311278797117
7,43.90542356347654,-251.8793438229079,-9.122520661190268,9.242150504287197,60.58642241275261,-6.595495946837054,255.85884321068622,61.852989885738715
8,43.769374197107055,-251.85451610336776,-8.756995522513842,9.42023118409884,60.90658972435435,-6.2726305463594665,255.7983165853931,62.170658928880975
9,43.63696086892416,-251.8289314941924,-8.416819379374669,9.531327667660072,61.180418303438636,-5.958512612787388,255.7386094428928,62.433091122659356
10,43.50955946636748,-251.8028122447353,-8.104521759625658,9.576139474521295,61.40582762725354,-5.6554894408451934,255.68025772133382,62.63837541973237
11,43.38866613665016,-251.7763907311151,-7.8220482579302875,9.556980506921812,61.58167467442917,-5.365833896220384,255.62380643830096,62.785769883021565
12,43.27585938626566,-251.74990381449985,-7.570753406252483,9.47772033249328,61.70778747021188,-5.091682045512793,255.56979766434355,62.875725988780694
13,43.17275417487915,-251.72358838953016,-7.351407383717405,9.3436761937072,61.78497895515362,-4.834966024215201,255.51875881096453,62.909885778242995
14,43.080949316485686,-251.69767821518155,-7.164214717105783,9.161458730933125,61.8150413796366,-4.597344030780011,255.47119147553806,62.89105257281169
15,43.00197008421246,-251.67240176455323,-7.008842841570023,8.93877648230128,61.80072171470373,-4.380129900614166,255.42756082438675,62.82313662136774
16,42.93720849049882,-251.64798076086421,-6.884458401113695,8.684206052531847,61.74567871131398,-4.184225273295604,255.3882855240409,62.71107750033466
17,42.88786418228291,-251.62462924306124,-6.789769549387414,8.406936315138593,61.65442228285465,-4.010057799617419,255.35372849466376,62.560745353665816
18,42.85488907776256,-251.6025532167355,-6.723073151421316,8.116496038232297,61.53223592345803,-3.857529057165624,255.32418901975458,62.37882321693564
19,42.838938667993126,-251.58195101470582,-6.682306413711723,7.822474847813089,61.385083004723825,-3.725975799387455,255.2998967990696,62.172672812939105
20,42.840332348964616,-251.56301437069948,-6.665102798332993,7.5342474462996725,61.21949803675522,-3.6141478279946515,255.28100833038525,61.95018636892889
21,42.859024388166425,-251.54593000315924,-6.66885198208492,7.260710505354997,61.042464268377955,-3.5202051941198467,255.26760567476788,61.71962714235887
22,42.89458636400749,-251.5308813860566,-6.690763199674265,7.010040716118451,60.86127929149692,-3.441736687633527,255.25969740445018,61.489461434674475
23,42.94620132745105,-251.51805042420477,-6.727930783467067,6.7894812156204,60.68341066646364,-3.375800710264644,255.25722146177645,61.268185005645876
24,43.012669606232635,-251.5076188659536,-6.777400315509814,6.605162135595894,60.51634406914988,-3.3189886291334205,255.2600497075808,61.06414706013435
25,43.09242603044655,-251.49976934608569,-6.8362336899662095,6.461959456028942,60.367427017052755,-3.2675095782481964,255.26799397125663,60.885375315999944
26,43.18356822421695,-251.49468591276622,-6.901571505198803,6.363394798556255,60.24371171403651,-3.2172944991181756,255.28081335819218,60.7394059361212
27,43.28389537120339,-251.49255381845845,-6.970691348231699,6.311577340249159,60.15180087167669,-3.164116115810912,255.29822246161976,60.63312223468079
28,43.39095659143422,-251.4935583508744,-7.041060521938576,6.307187711961227,60.09770050823655,-3.1037206492944773,255.31990007581075,60.5726060412789
29,43.502107883641806,-251.4978825894643,-7.110381649383611,6.34950261420778,60.08668367262597,-3.0319664830431017,255.34549808038184,60.56300541115808
30,43.614576470522955,-251.50570411661278,-7.176629606244719,6.43645797559803,60.1231687382581,-2.9449647197834823,255.37465028667765,60.608421958760104
31,43.7255312056862,-251.51719076732047,-7.238078578377575,6.56474777414563,60.210615344351574,-2.8392165586953246,255.4069810695298,60.711820445722665
32,43.83215739472024,-251.5324954537558,-7.293318706473682,6.729955053812968,60.35144030132347,-2.7117425950773546,255.442113527221,60.8749624344273
