time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-3.9777462338379856,-260.2242389403013,-25.653645007164194,-41.239931301507156,46.36108644846594,-9.053148451195247,261.51541760758363,62.53576987400051
1,-3.9894368572339514,-260.44869493403866,-25.749002256159788,-40.71830841203581,45.387169731119506,-8.988588107424773,261.75031710792297,61.4697528471485
2,-4.001819327339737,-260.65060528839587,-25.854745672693024,-40.21945035941892,44.41088315306074,-8.925496347308668,261.9637824357219,60.42062233548196
3,-4.014836272094889,-260.8299827777183,-25.968262179482107,-39.749832464767906,43.435692361737814,-8.864161597648843,262.15554919121644,59.396018988895015
4,-4.02839948602868,-260.9871456159554,-26.087059303653895,-39.315748014393336,42.46487225273211,-8.804806924281694,262.32567017397145,58.40334474359429
5,-4.04238504078867,-261.1227095746061,-26.208846461911715,-38.92317719105737,41.50148643325883,-8.747584513688889,262.47451597486327,57.44964548110311
6,-4.056630493786457,-261.23757430845643,-26.331601581333253,-38.57765979447296,40.54836721656125,-8.692571909113097,262.6027682795841,56.54149514656055
7,-4.0709344393239695,-261.3329031698635,-26.45362052429618,-38.284175043604286,39.60809581223795,-8.639770344468293,262.7114049058265,55.68488362001534
8,-4.085058358994951,-261.41009629689404,-26.57354779709785,-38.047031156596994,38.68298310923275,-8.5891055376308,262.80167620271226,54.885110838933144
9,-4.0987304765918395,-261.4707574536738,-26.690388105519546,-37.869766767834406,37.77505206201473,-8.540431200281812,262.87507324312327,54.146689732542505
10,-4.1116512351581465,-261.5166556461379,-26.803499377788174,-37.755065699761495,36.886023082518555,-8.493535327393708,262.93328889233646,53.4732604658009
11,-4.123500113752662,-261.5496827253604,-26.912568807640948,-37.70468624047454,36.017303952977045,-8.448149114084675,262.97817312271263,52.867518328292014
12,-4.13394362269157,-261.5718081159176,-27.017574300235182,-37.71940590249761,35.16998560961322,-8.403958167533775,263.01168395664683,52.33115736690235
13,-4.1426442702874535,-261.58503173351755,-27.118734469294928,-37.79898262258307,34.34484477150145,-8.360615559776338,263.03583542462314,51.864831585789936
