time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,-17.037294294754208,-186.59365133168995,-164.80354378260202,32.27291940148207,-1.0416995199996124,-41.53640869863003,249.4453583599478,50.357214149816684
1,-16.797049534688764,-186.21233504666122,-165.49559338835465,28.057092767639567,0.08999213249869135,-44.08267239073797,249.6190658703599,52.4784337170198
2,-16.573274850035656,-185.81778500243476,-166.22562951327086,23.672514362563387,1.0636487645811887,-46.791243014883825,249.81141396603093,54.69472653742815
3,-16.36503998873526,-185.40856604014743,-166.9938555247828,19.11135064250453,1.8733563943737452,-49.67601674742238,250.02177992784678,57.02994731857143
4,-16.170981451886462,-184.98311421465934,-167.80003319119058,14.367328355110297,2.5199313008802253,-52.74859570266813,250.24911861195926,59.508779264882094
5,-15.989324782475157,-184.53978662783092,-168.64339311038322,9.436313116559996,3.0116111404643293,-56.01753189732875,250.49193157010487,62.156165495606
6,-15.817911177854832,-184.07691528525905,-169.52254239714924,4.316848366266746,3.3645877708464567,-59.48760318815148,250.7482371933296,64.99674290561651
7,-15.65422840872951,-183.59286368146294,-170.43537351199055,-0.9893694063394132,3.6033534898146,-63.159145584751464,251.01554374284487,68.05429605445799
8,-15.49544663835413,-183.08608505681087,-171.37897915458075,-6.4771016941384785,3.7608359707424732,-67.02746500378879,251.29082806288238,71.35124666151773
9,-15.338460262814047,-182.5551815856603,-172.34957856331533,-12.137285123120167,3.8783019160908734,-71.08234942652591,251.57052332815326,74.90819177246611
10,-15.179937203321154,-181.99896401235654,-173.34246038530827,-17.956870788923293,4.00501529505797,-75.30769967832275,251.8505192708283,78.74350083337083
11,-15.016376999464299,-181.41651135481132,-174.35194667734996,-23.91879712843679,4.197642864838379,-79.68129380225955,252.126177991266,82.87297888883433
12,-14.844178550038846,-180.80723028819818,-175.37138174341246,-30.00210243013403,4.5194072753213,-84.17469638821244,252.39236783251184,87.30959998022003
13,-14.659717598543905,-180.17091378645887,-176.3931485632989,-36.18217779455626,5.038996062746998,-88.75332037395029,252.6435170675847,92.06331161811775
14,-14.459433302762172,-179.50779858452208,-177.40871461350798,-42.43115645495322,5.829242808404637,-93.37664489293134,252.87368842323573,97.14090805939533
15,-14.23992259054296,-178.81862104062782,-178.4087079415094,-48.718431136518745,6.96560427717791,-97.99858886875602,253.0766747713257,102.54596725037514
16,-13.998040424021502,-178.10467098731624,-179.3830234485588,-55.01128757658955,8.52446417879992,-102.56803642072316,253.24611564377406,108.27884394006703
17,-13.731003416187162,-177.36784310232292,-180.32095851048683,-61.2756391812672,10.581300144734596,-107.02950686298864,253.37563355205475,114.3367097469166
18,-13.436493449312014,-176.61068519612536,-181.21137632322248,-67.47684472802237,13.208755469462874,-111.32395914991567,253.45898841148139,120.71362984523002
19,-13.112757257782553,-175.836442610821,-182.0428946709711,-73.58058790312955,16.474660987040203,-115.38971794464268,253.49024768385115,127.40066530542181
20,-12.758697630101837,-175.04909759089654,-182.80409718838874,-79.55379442843545,20.440054964129356,-119.16350597475025,253.46396913651486,134.38598991305247
21,-12.373952024425765,-174.2534019197296,-183.48376365383314,-85.36555992168293,25.157249948364267,-122.58156497573295,253.37539232813228,141.6550105739065
22,-11.958954847805181,-173.45490034582107,-184.07111539149864,-90.98805981795424,30.667995094014348,-125.58084533394583,253.22063407423283,149.1904813001331
23,-11.514980295206847,-172.65994156054398,-184.55607140248813,-96.39741186375436,37.001780698954974,-128.10024250511356,252.99688230760023,156.97260225391685
24,-11.044163490060752,-171.87567298948008,-184.92951032085776,-101.5744618178076,44.17432870181952,-130.0818563476987,252.70258205840085,164.97909719760565
25,-10.549498788084485,-171.11001560314565,-185.1835326558796,-106.50546379112505,52.18630889465062,-131.4722476737223,252.33760683370656,173.1852646683868
26,-10.034815460037102,-170.3716154262103,-185.3117169971299,-111.18262786020703,61.022315820708044,-132.22366468561248,251.90340850412977,181.56400003063442
27,-9.504732302513782,-169.66976935784555,-185.3093630127915,-115.60450909476904,70.65013607138252,-132.29521069092107,251.4031389098992,190.08578719497498
28,-8.964593683675197,-169.0143240374062,-185.17371347761508,-119.77621409509287,81.0203303768043,-131.65392369171448,250.84173680386198,198.71866031928053
29,-8.42038993024148,-168.41554747256473,-184.9041474831847,-123.70940384233623,92.06614978166239,-130.27573819526214,250.2259744089469,207.4281373765474
30,-7.878664942887631,-167.88397384830674,-184.50233728403185,-127.42207553467567,103.70380028347468,-128.14629996360333,249.5644585963131,216.17712928051452
31,-7.346413743634757,-167.4302224689304,-183.97236163897364,-130.93811154087703,115.83306529757178,-125.26160564279506,248.86758236900423,224.9258305719942
32,-6.830972361587357,-167.0647924060341,-183.3207690216091,-134.28659089716325,128.33828981331789,-121.62844172560699,248.14742314331073,233.63160074264215
33,-6.339901903613423,-166.7978353607221,-182.55658492489687,-137.50086775803905,141.08972376540896,-117.26460159453029,247.41758557549431,242.2488491306163
34,-5.880867762548243,-166.63891058000692,-181.69125875199057,-140.61743137036103,153.94521477209034,-112.19886571791426,246.6929884989173,250.72894063427904
35,-5.461513848377833,-166.59672731484434,-180.73854729856524,-143.67457275711888,166.75223204043402,-106.47073819475322,245.98959773913523,259.0201435920254
36,-5.089330777054367,-166.67888208860037,-179.7143333868739,-146.71089352652342,179.35019414339516,-100.12994202248515,245.32410889344172,267.06764413400754
37,-4.7715163684153605,-166.89159971707167,-178.63637977224403,-149.76370106598395,191.57306388911945,-93.23568475110031,244.71358640941946,274.81365213061093
38,-4.514826744853076,-167.23948825559083,-177.5240201342181,-152.8673408275827,203.25216420244504,-85.85571481162765,244.17506734927912,282.1976219231644
39,-4.325416853443198,-167.7253184763861,-176.39779097963526,-156.05151976867214,214.21916071876456,-78.06519628633141,243.72513998206557,289.1566064581151
40,-4.208670344417497,-168.34983791259765,-175.27901077204626,-159.33967519973305,224.30915067271616,-69.94543590883937,243.37950878989193,295.62575711987
41,-4.169020368094796,-169.1116281060667,-174.18931548642053,-162.7474408923503,233.36379433104403,-61.58250036309749,243.15255865598775,301.5389746453999
42,-4.209764889551037,-170.0070118275641,-173.1501627220484,-166.28125835248983,241.23442467056609,-53.06576419091269,243.05693189664134,306.8297099969009
43,-4.332882297492907,-171.03001500401447,-172.18231909444793,-169.93717682947724,247.78507256794452,-44.48642855917581,243.10313230299235,311.43190847981737
44,-4.53885494713329,-172.1723860803824,-171.305347608452,-173.69988178696588,252.89534742172853,-35.93604871794098,243.2991703966285,315.2810857385826
