time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,0.19555935620764914,-251.0645681600567,-66.92926550682856,-25.38876280238098,21.48344037622707,-11.403883207832026,259.8334862713139,34.81306068147787
1,0.4575918520384837,-250.96921251917652,-66.97137234492915,-25.24175655189368,22.733963545327427,-11.493150535198525,259.7545385906968,35.67531974867213
2,0.710825522245922,-250.87229883896154,-67.01764965096004,-25.07150056757019,23.98169023451482,-11.557483780174627,259.6750721083466,36.522862079015994
3,0.9536090874410131,-250.7745817648056,-67.06728032357567,-24.8732501646668,25.217972561518444,-11.593507899975483,259.5955966639356,37.3467601157007
4,1.1843542148405743,-250.67673787898386,-67.1194613867529,-24.64280348961436,26.434669018315233,-11.598303363675269,259.5165524076188,38.13880252544785
5,1.4015569834369248,-250.57933704685482,-67.17342599947479,-24.37666573630217,27.624295912314857,-11.569506019239359,259.4382879986248,38.89169544559043
6,1.6038180351778566,-250.4828220271442,-67.22846269039964,-24.072199698785372,28.78015955299055,-11.505395007504191,259.36104599358794,39.59924007057395
7,1.7898612063925083,-250.38749770270383,-67.283931643824,-23.727756249486802,29.896464603249278,-11.404965224976161,259.284956684998,40.25647947294566
8,1.9585505930479934,-250.2935303088264,-67.3392779043963,-23.3427779558942,30.968394239413243,-11.267981132245797,259.21004072009384,40.85980750923215
9,2.108906049071623,-250.20095597420027,-67.39404128755788,-22.917869489275148,31.99215857577818,-11.095009154000218,259.1362197879699,41.40703356094706
10,2.240117176674487,-250.10969692713041,-67.44786280829125,-22.45482981488176,32.96500917019381,-10.887426574317274,259.0633337431456,41.89739874146902
11,2.3515559753880746,-250.0195830521035,-67.50048758549396,-21.956643203391497,33.885219169478205,-10.647405722311985,258.9911619291015,42.33154183413797
12,2.4427883728814366,-249.9303762617447,-67.55176430335389,-21.42742853540617,34.752030558567924,-10.377873294913574,258.9194462858782,42.71141622829535
13,2.51358476937484,-249.84179539682285,-67.60164134695103,-20.872348850473514,35.56557182590778,-10.082445719571401,258.8479140734904,43.04016207842899
14,2.5639294839768785,-249.75353991248863,-67.65015970670862,-20.2974853521024,36.32675096832583,-9.765342381161727,258.77629856154823,43.321940497175845
15,2.5940286662139185,-249.66531121498807,-67.69744270982957,-19.70968190823692,37.03713000675046,-9.431279300911083,258.7043566078956,43.561738590565255
16,2.6043159443779293,-249.5768310586713,-67.74368264435704,-19.116367323201036,37.698787996668734,-9.085346549639397,258.6318825744705,43.76515544189075
17,2.595454927383437,-249.48785689945078,-67.7891244317541,-18.52536324686541,38.31417986835112,-8.732873374408609,258.5587185195758,43.93817972618502
18,2.5683376735790473,-249.39819452489093,-67.83404664058921,-17.944685592823543,38.88599834842223,-8.379285664375917,258.4847610506944,44.086969543256124
