time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,2.942889113135069,-247.9644123627436,-39.791663807822985,45.94109018642447,7.929189276167718,-28.166962094416743,251.15751982122632,54.51252602537611
1,3.026399777949691,-248.1247051679013,-39.33384671843384,43.33531033262123,8.655050604564995,-27.725287463358036,251.25031040183828,52.498584235396514
2,3.111617042480886,-248.28470572068483,-38.884642971623784,40.7850114711724,9.37336677929327,-27.28549383173331,251.34407488659633,50.524219929306554
3,3.198085335626982,-248.4441716981405,-38.446479472813714,38.32478890534959,10.077290808155473,-26.85171889876942,251.43893945497672,48.615486524849544
4,3.285333233722696,-248.60284397882936,-38.02173572756969,35.9880612787054,10.760212881148423,-26.4279263545231,251.53500499546095,46.79762143516778
5,3.372877873671902,-248.76043491910022,-37.61271973884357,33.80634771111811,11.415875962873528,-26.01782839621328,251.6323314315979,45.094508202024116
6,3.460227294724324,-248.9166182225357,-37.22164527171116,31.808600073359447,12.03848534428637,-25.62481792985644,251.7309238929047,43.52818139719878
7,3.546880941139259,-249.07102113461613,-36.85061037245406,30.020610270158222,12.62280914265073,-25.25191246978254,251.83072146150138,42.11838884690733
8,3.632328996423302,-249.2232196312866,-36.501576478963145,28.46450936909197,13.164266163526806,-24.90171140856819,251.93158908279358,40.88222290727427
9,3.716051400273199,-249.37273702679872,-36.17634707169158,27.15837161780368,13.658997360442662,-24.576367914996094,252.03331292724957,39.83382927108662
10,3.797517324819975,-249.51904602556317,-35.87654472186521,26.115932047999646,14.103917483926757,-24.277576130279712,252.13559907262396,38.98419833209961
11,3.876185662025934,-249.6615738194175,-35.60358570220414,25.346421695501473,14.496744382147593,-24.00657356555947,252.23807499293395,38.34104068024373
12,3.9515068143967795,-249.79970952783822,-35.35865202090321,24.854519728384936,14.836004672152596,-23.76415776152774,252.34029313309853,37.908745065479216
13,4.022925885807318,-249.93281318060707,-35.14266164094934,24.64041728508451,15.121015971067425,-23.550715487550814,252.4417358768674,37.688414342923224
14,4.089887297930249,-250.06022556474784,-34.956238457501144,24.699983908967585,15.351847370071065,-23.36626211277813,252.54182145150557,37.677972612019914
15,4.151840880650959,-250.18127852214326,-34.79968410109827,25.025024384757113,15.529261171124755,-23.21048829753568,252.63991064415282,37.87233502658068
16,4.208249500178275,-250.2953055352908,-34.67295378283989,25.603611682599198,15.654639952645104,-23.082810826533766,252.73531447164436,38.26363058367197
17,4.258598227141823,-250.40165255001617,-34.57563826364197,26.420480631358146,15.729903702702549,-22.982424242962782,252.8273030326323,38.84146759252891
18,4.302404923725282,-250.49968897838508,-34.50695368024333,27.45746680465903,15.757422022592035,-22.908349985119273,252.91511571163937,39.59323147029536
19,4.3392319928035,-250.58881883593156,-34.46574051123608,28.69397575524998,15.739926275243013,-22.85948002738584,252.99797284822733,40.50440497385605
20,4.368698911704852,-250.66849206500277,-34.45047254135979,30.107468967802657,15.680426073394303,-22.834612601173433,253.07508901785144,41.558901867319285
21,4.3904950561604155,-250.73821620243876,-34.459276292754645,31.67395451233425,15.582133694885343,-22.83247837622472,253.1456881186483,42.73940620468147
22,4.404392170407635,-250.79756852678005,-34.489960984484384,33.36847219526146,15.448398894662796,-22.85175642029485,253.20902037644572,44.02771071385711
23,4.410255667256123,-250.8462086048251,-34.54005865797546,35.16556484667826,15.28265525297932,-22.89108019404444,253.26438110700357,45.40504902948512
24,4.408053841200655,-250.88389081500992,-34.606873696168755,37.039729059534565,15.088377860920046,-22.949034671837342,253.311130679516,46.85241759189545
25,4.39786415427273,-250.9104760978292,-34.687540590101406,38.96584006633235,14.869051009627892,-23.02414637005004,253.34871475303453,48.35088383995383
26,4.379876018557935,-250.92594200771032,-34.77908849109698,40.91954645811181,14.62814375095517,-23.114868604420614,253.3766836457499,49.88187788220099
27,4.354389854072565,-250.93039018809537,-34.87851077982755,42.877631143535304,14.369090805665667,-23.21956465433694,253.39470970988873,51.427465165693796
28,4.321812534180982,-250.92405063074702,-34.98283749067213,44.81833537192371,14.095276337685776,-23.336491636576284,253.4026017780129,52.97059781519643
29,4.282649585566047,-250.9072823949119,-35.089208022389585,46.72164290693737,13.810018526577066,-23.463787752402546,253.40031601208815,54.49534234543012
30,4.237494653510598,-250.88057073687602,-35.19494136673423,48.569521670645535,13.5165534971971,-23.599465174557945,253.3879627377603,55.987081426242064
31,4.187016744840679,-250.84452078968388,-35.29760117324072,50.34612047300157,13.218017838604375,-23.741410248505925,253.36580904581277,57.43268736342106
32,4.131945658281412,-250.79984805069358,-35.39505318749958,52.03791880807803,12.917429567674251,-23.887392015836475,253.334277085453,58.82066498170605
33,4.073055943045866,-250.7473660174622,-35.48551280528128,53.63382811825635,12.617667938587198,-24.035079446811743,253.29393807993998,60.14126169526011
34,4.011149806780597,-250.68797139186904,-35.567580721624076,55.12524344158704,12.321452964571398,-24.18206726114711,253.2455022055747,61.38654279377468
35,3.9470395916584153,-250.6226273489235,-35.640265069238765,56.50604505207312,12.03132589468057,-24.325909839578667,253.18980461165523,62.550430444995946
36,3.881530621684063,-250.552345396482,-35.7029890788214,57.77255060872443,11.74963214588167,-24.464162473246073,253.12778798191113,63.62870563567754
37,3.815405296502079,-250.47816629533702,-35.75558406339161,58.923419377582476,11.4785082804916,-24.594429021592088,253.06048209223502,64.61897315610143
38,3.749409243279188,-250.40114041258366,-35.79826833987264,59.95951118602874,11.219874507386633,-24.714414870198446,252.988980837995,65.52059065641409
39,3.684240155599533,-250.32230786036953,-35.831613507137064,60.883703873319305,10.975433887854797,-24.821983797366553,252.91441729527702,66.33456369909509
40,3.6205396943957626,-250.24267887751446,-35.85650017326178,61.70067413260661,10.746678985998592,-24.915216906691047,252.83793757695597,67.06340960055506
41,3.5588885819415963,-250.1632150694484,-35.87406555307475,62.41664781249718,10.534906135927242,-24.992471188885496,252.7606744443085,67.71099372125289
42,3.4998048402806483,-250.0848122128395,-35.88564527760099,63.03912691757576,10.341236807810034,-25.052434690704125,252.6837217107548,68.28234273918008
43,3.443744970130185,-250.0082852616599,-35.89271149096909,63.576601573335275,10.166644801688333,-25.094174920284715,252.60811036426094,68.78344027736354
44,3.3911076523208568,-249.9343559277319,-35.89680915077471,64.03825586469503,10.011987302507885,-25.11717717087725,252.53478704654722,69.2210109047018
45,3.3422392745777607,-249.86364281426395,-35.89949248728274,64.43367647815805,9.878037315327067,-25.121369898730276,252.46459513678812,69.60229878570958
46,3.297440341057925,-249.79665371558923,-35.902263680504724,64.77257234124293,9.76551474909928,-25.107135038920536,252.39825833627611,69.93484697016203
47,3.2569717315828477,-249.73377955093207,-35.90651577036236,65.06451199089466,9.67511344869603,-25.075302065260825,252.33636649954613,70.22628247549667
48,3.2210598907160515,-249.6752895795868,-35.9134815263412,65.3186834172301,9.607521730408038,-25.0271255700597,252.27936359760434,70.48411104464797
49,3.1899003084785913,-249.62132799523698,-35.924189593439486,65.54367895715569,9.563434365827446,-24.964247026469415,252.22753809252026,70.71552399367332
50,3.163659033873303,-249.57191256972865,-35.939428892178945,65.74730586697525,9.543554427611316,-24.888642124796224,252.18101652730994,70.92721822904632
51,3.1424723525135883,-249.52693655979667,-35.95972199177077,65.93642190963116,9.548583967485895,-24.802555650933435,252.13976164068,71.125229705129
52,3.126445070506743,-249.48617543757777,-35.985307894714765,66.11679499925937,9.579203192251958,-24.70842635312703,252.1035766234435,71.31478065872453
53,3.115648039748794,-249.44929995832982,-36.016134421291376,66.29298677791135,9.6360386713206,-24.60880465744944,252.07211705331468,71.50014203909413
54,3.1101156434089257,-249.41589647893488,-36.051860328298915,66.46826173097897,9.719622125607799,-24.506266417896835,252.04491144475313,71.68451443475743
55,3.1098439238929148,-249.3854943015779,-36.09186741117172,66.6445255182515,9.830342438305998,-24.403326067469457,252.0213902390378,71.86993293737811
56,3.1147898858765797,-249.35759841215645,-36.135282881958,66.8222978582525,9.968394571647927,-24.302352545494124,252.00092167290964,72.05720305910887
57,3.12487234516677,-249.33172474673847,-36.18101212081993,67.00072582949578,10.133729877926852,-24.20549124382925,251.98285170873012,72.24587534391735
58,3.139974618297474,-249.307434377208,-36.22778148607949,67.17764238077565,10.326012632819053,-24.114594990149183,251.96654441156903,72.43426524301239
59,3.1599493014747373,-249.2843628271845,-36.27419030797427,67.34967213102513,10.544587360678134,-24.03116676455426,251.9514188964484,72.61952210124063
60,3.18462522307808,-249.26224103093975,-36.31877053599389,67.51238253200049,10.788460706244738,-23.95631635351567,251.93697916863704,72.7977470262948
61,3.2138163238571504,-249.24090518054174,-36.36005183025657,67.66047376043521,11.056300398648025,-23.890732439985904,251.92283380047974,72.96415454743828
62,3.247331815550823,-249.22029390011616,-36.39662928212736,67.78799606380507,11.346452413841757,-23.834670774503646,251.90870347432963,73.11326807082003
63,3.284986604881408,-249.20043282571945,-36.42723053461427,67.88857958346276,11.656975874270787,-23.78795819468191,251.89441597549856,73.23913508431852
64,3.326610723454789,-249.1814085145532,-36.4507789541992,67.95565979435338,11.985693609981022,-23.750011450715025,251.87989002047894,73.33554572449887
65,3.3720564866634946,-249.16333522798837,-36.46644969418803,67.98268229696504,12.330254756821667,-23.71986907269315,251.86511093297432,73.3962383517982
66,3.4212024470820044,-249.1463191667298,-36.47371588556299,67.96327398121667,12.688204479661279,-23.69623389139056,251.85010226427454,73.41507842161742
67,3.473953858452815,-249.13042502857894,-36.47238267470199,67.8913730972771,13.057055165493047,-23.67752338568312,251.83489782455845,73.38620182353439
68,3.5302400042858593,-249.11564929607616,-36.462607328636444,67.76131741178271,13.434353482256105,-23.66192492382072,251.81951821802832,73.30412002157347
69,3.590009055372312,-249.10190354255428,-36.4449041785747,67.56789597805123,13.81773855588034,-23.64745326173922,251.8039549547853,73.16379044990957
70,3.6532210899676874,-249.08900949268397,-36.42013392881367,67.30637484104767,14.20498788989493,-23.632008249651108,251.78816379065574,72.96066044683354
71,3.719839737837294,-249.07670584609056,-36.38947791673523,66.97250946863956,14.594049110904287,-23.613431339562165,251.7720673982571,72.69069570701143
72,3.7898227524040733,-249.06466523167734,-36.3543990540744,66.56255666870695,14.983056851129996,-23.589559975423615,251.75556602531424,72.35040453172556
73,3.8631117432284214,-249.0525184146387,-36.31659202286302,66.07329651883481,15.370334998634267,-23.558279239807977,251.73855369310797,71.9368673316831
74,3.9396213406489267,-249.03988227036078,-36.2779256584827,65.50207103791625,15.754385261236413,-23.517570319409614,251.72093693984698,71.44777753805847
75,4.0192281554655604,-249.02638805751084,-36.240380405754685,64.84684176242828,16.133863630284026,-23.465555534644416,251.70265312227016,70.88149609286208
76,4.101759911209236,-249.011706953105,-36.20598342630567,64.10626383648082,16.507546942395322,-23.40053987726871,251.68368566566755,70.23711773870347
77,4.186985026781185,-248.99557047274598,-36.17674352797492,63.27977035833847,16.87429228336639,-23.321049187574005,251.66407424171794,69.51454399243683
78,4.274602842860728,-248.97778422643051,-36.15458777728457,62.36765805009657,17.232992380314393,-23.225865254875707,251.64391862319954,68.71455538987692
79,4.364234791947893,-248.95823441048904,-36.141301546572876,61.371164064595895,17.58253030800196,-23.114058223813863,251.6233758888058,67.83887451821964
80,4.455417137585791,-248.9368874140933,-36.13847376351567,60.29252385362149,17.921736755571814,-22.985016708328704,251.6026516255979,66.89021144290214
