time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,22.157293933394758,-256.829633850824,-56.101799582975,-39.18524623705117,15.526633274384332,4.086288406146173,263.82384474571893,38.0206574992682
1,21.97655016956029,-256.85822542764254,-56.102884600288235,-40.86600393603315,15.544871176507963,3.19491156460405,263.83926022692356,39.28940079725305
2,21.792933268691847,-256.8948675255058,-56.103341485155745,-42.554570344737215,15.456965104380942,2.2975188977422203,263.8620584778485,40.60510665980961
3,21.60753871516748,-256.93847402795745,-56.10299057551055,-44.250018224082766,15.232037237442148,1.3988505311556199,263.89118487370894,41.98153159543209
4,21.421499359302345,-256.987948771393,-56.10159357582724,-45.95153092629683,14.838511156752705,0.5037554782360673,263.92556561160524,43.43323584139051
5,21.235981410676075,-257.04221717985376,-56.09885105833606,-47.658285491472164,14.244778936982696,-0.3828519447890216,263.9641388463681,44.97520463485476
6,21.052182194182265,-257.1002512287754,-56.09440403683034,-49.369341843380134,13.419917474849818,-1.2560350914290241,264.00588039719344,46.622436926036286
7,20.871329990236664,-257.16108725704714,-56.08783967171961,-51.083543535203695,12.33444038586273,-2.1108772253191805,264.0498235746599,48.389510304567985
8,20.69468628788055,-257.22383687363237,-56.07870072391985,-52.79943448037012,10.961070250633925,-2.9425233665882,264.0950732922236,50.290131299916474
9,20.523550632542108,-257.28769177347556,-56.06649811043294,-54.51519472362336,9.275514766489529,-3.7462224612650927,264.14081511179637,52.33668031415242
10,20.359267993939827,-257.35192357711287,-56.05072581493664,-56.228596695281325,7.2572294313551025,-4.517370800005787,264.1863201233772,54.539760315346925
11,20.203238268836355,-257.4158797631627,-56.03087737752714,-57.936981753733896,4.890148740442042,-5.251557574951254,264.2309464839212,56.90775819654963
12,20.056927203275404,-257.4789765117813,-56.00646316514533,-59.637255361744174,2.163367519366093,-5.944613160106563,264.2741381646514,59.44642752489115
13,19.921877760194153,-257.5406890758837,-55.97702759167547,-61.32589811429248,-0.9282460412251016,-6.592660153504199,264.31542123075855,62.158501355195675
14,19.799720883102463,-257.60054028069845,-55.942165409687235,-62.99898913627117,-4.383523818106352,-7.192166471686852,264.35439794271946,65.04334389815315
15,19.692184729386675,-257.6580878681335,-55.901536144660064,-64.65223813614914,-8.194575176485353,-7.739998933504127,264.3907390771543,68.09665010271841
