time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
0,6.77981721982869,-261.0190972578172,-23.121385944584006,-39.018773734227786,18.88641552773554,-6.135898791286341,262.13350396928456,43.810754873692204
1,6.530515607785297,-261.09575300705825,-23.755535148400977,-39.02436401065997,18.638260279212506,-6.219589912154785,262.2695330083175,43.72939185358447
2,6.299154768605553,-261.1697689794874,-24.37779298309893,-39.02469603961989,18.395464810916042,-6.2969360111302235,262.40193861340805,43.64391219941599
3,6.086380266697144,-261.2403405770466,-24.98174199119775,-39.017281862830124,18.16140783070297,-6.367418441255368,262.5292886675521,43.55329162585412
4,5.892587427041738,-261.3067556477636,-25.561356337759015,-38.99978333916233,17.939373816753385,-6.4305916901565885,262.65027982392456,43.4566265243292
5,5.717914609581871,-261.36841798025773,-26.11114899584548,-38.97008068716382,17.732482870521626,-6.486092228634365,262.76377561259767,43.35317233037871
6,5.562241544163077,-261.42486584187543,-26.6262973071186,-38.926329906958514,17.543626418164255,-6.533646885736012,262.868837461565,43.242374171387034
7,5.42519311883767,-261.47578487738605,-27.10274302365908,-38.867006581855804,17.375410891584327,-6.573080547367808,262.9647475559099,43.12388828049245
8,5.306148751793369,-261.5210149908382,-27.53726473111991,-38.79093432413432,17.230111067870865,-6.604322970681909,263.051022947871,42.99759316737704
9,5.2042572157257645,-261.5605510642743,-27.927522106660938,-38.69729694669349,17.10963410401672,-6.627414473481336,263.1274207223812,42.86359001714769
10,5.118456527839578,-261.5945376608384,-28.272072719887706,-38.58563427654849,17.01549461139374,-6.6425102291189075,263.19393444416926,42.72219226872056
11,5.0474982736888,-261.62325823608523,-28.570363102598083,-38.45582233317671,16.94880053169216,-6.649882892034392,263.2507825886926,42.57390482504257
12,4.989975531793083,-261.64711972139844,-28.822696663455627,-38.30803931445052,16.910249176818784,-6.649923282561041,263.298390081347,42.41939383894305
13,4.944353494741546,-261.666633536103,-29.030181640678343,-38.14271942322546,16.900132552726717,-6.643138836697103,263.3373643223715,42.259448447121436
14,4.909002000084768,-261.68239409830306,-29.19466255976356,-37.96049702495985,16.91835093267035,-6.630149466901918,263.368467116355,42.094936161122355
15,4.882229439559653,-261.6950557715355,-29.31863858919715,-37.762143973937526,16.964433537845416,-6.6116804291901925,263.3925837864046,41.92675388134322
16,4.862317749999558,-261.7053089892202,-29.405171877706174,-37.54850319973072,17.037565122635886,-6.588551815872243,263.4106905269965,41.755776704568454
17,4.847558199029048,-261.71385613594566,-29.457788599270252,-37.320421785041596,17.13661724748256,-6.561664430077217,263.42382084707424,41.58280683489096
18,4.836287363809625,-261.7213876764596,-29.480375187011443,-37.07868674580122,17.260183032399866,-6.531982049999308,263.43303183438337,41.40852493451644
19,4.826922221845924,-261.7285589918536,-29.477072120758628,-36.823966538659406,17.40661419919599,-6.5005104213845035,263.4393709196188,41.233446147028936
20,4.817992938631731,-261.7359683807821,-29.452167562320305,-36.5567610285148,17.57405924250084,-6.468273646899497,263.4438438031251,41.05788283586094
21,4.808171913548008,-261.74413672699876,-29.40999307284356,-36.27736231384974,17.760501659157896,-6.436288888190977,263.44738424161363,40.88191586604762
22,4.7962978712292434,-261.7534894513962,-29.35482363580016,-35.98582843406514,17.963797353288193,-6.405540430780621,263.4508265093434,40.70537603529238
23,4.781394111169548,-261.76434149542644,-29.2907842303289,-35.681971516837024,18.181710630982348,-6.37695420472269,263.45488148224456,40.52783699386483
24,4.762680332734379,-261.7768860686623,-29.221765112338737,-35.36536131211496,18.411948563882813,-6.351373824602634,263.46011727347894,40.34862062299338
25,4.739577717117419,-261.79118766836757,-29.15134762133582,-35.03534431626617,18.65219383946034,-6.329539102062654,263.4669450916183,40.16681533609353
26,4.711707272927793,-261.8071795738726,-29.082741757577555,-34.69107790948539,18.900136412331037,-6.3120677906877125,263.4756106323981,39.98130715504621
27,4.678881908257582,-261.82466578585934,-29.018736171956068,-34.331578221175185,19.15350427291703,-6.29944108867365,263.48619102793083,39.79082277118212
28,4.6410931643453806,-261.84332718737164,-28.96166084837316,-33.955779847655144,19.410093514309043,-6.291993208481081,263.49859715785226,39.59398320278529
29,4.598493837193553,-261.8627314473115,-28.91336271102059,-33.562605067626905,19.6677976972421,-6.289905142423145,263.51258087812215,39.389366146840096
30,4.551377760677043,-261.88234593842117,-28.875194356133335,-33.15103984019836,19.924636311697487,-6.293202570451673,263.5277464811472,39.17557470249378
31,4.500157916441437,-261.9015528881673,-28.848015719906503,-32.72021365580144,20.178781897949772,-6.301757628311554,263.54356561377017,38.951309825940946
32,4.445343877069091,-261.9196661839575,-28.832207860790398,-32.26948023786612,20.428585152490417,-6.315293999439079,263.5593950207494,38.71544367399977
33,4.387519440229596,-261.9359495942634,-28.82769764673297,-31.798496116173766,20.67259717241822,-6.333394592950738,263.5744967834606,38.46709090994807
34,4.327321209806954,-261.9496364722443,-28.833992192667367,-31.307294178539845,20.90958792854507,-6.355510992954647,263.5880610351938,38.20567508346166
35,4.265418837123646,-261.9599511475382,-28.850222080531136,-30.79634947334639,21.138560112402363,-6.380973926954599,263.5992312918226,37.93098737981727
36,4.202497618834182,-261.96613212804505,-28.875192353042102,-30.266634818283364,21.35875765356052,-6.4090041897074235,263.6071324449671,37.643235380788724
37,4.139244082413997,-261.96745695248933,-28.907439934481193,-29.719664176483324,21.569668389999816,-6.43872374684543,263.6109011428779,37.34307995981494
38,4.076334995351911,-261.96326814561036,-28.94529564157478,-29.157522253341845,21.771020536435955,-6.46916707543174,263.6097178364957,37.03165897531004
39,4.014429896082649,-261.95299935295105,-28.986948487062794,-28.58287928525408,21.96277273643885,-6.499293108922885,263.6028393351916,36.71059696843455
40,3.954166838819188,-261.93620047744395,-29.0305096754894,-27.998990470013418,22.145097658619473,-6.527998392268023,263.5896304186912,36.38200058449989
41,3.8961606680356553,-261.91256053804045,-29.074073617561147,-27.409679881012973,22.31835934824804,-6.55413217873281,263.56959293092854,36.048439901916524
42,3.8410028634085407,-261.8819269852736,-29.11577351761785,-26.819309010331764,22.483084873978903,-6.576514170569516,263.5423908123735,35.71291626176023
43,3.789261891355184,-261.84432030091733,-29.15382967877208,-26.232730333204152,22.639931184577556,-6.593955410702859,263.50786968031986,35.37881755358123
44,3.7414830952130576,-261.7999428826886,-29.186589550731526,-25.655226522748162,22.789648448447632,-6.605282522760177,263.4660698385943,35.049862233878926
45,3.6981873707861657,-261.7491814992453,-29.212559442440117,-25.092436206333506,22.9330413749442,-6.609365146618666,263.4172319846824,34.73003360303239
46,3.659868091574471,-261.69260299224624,-29.23042841231486,-24.550267446763574,23.07093000812649,-6.605146067328769,263.36179533999405,34.423505989965506
47,3.626985981938895,-261.630943346113,-29.239085031310417,-24.03480039647836,23.20411127017643,-6.591673188656937,263.3003883917167,34.13456446839587
48,3.599961998589619,-261.5650906786214,-29.2376276801222,-23.552180742943328,23.33332226304296,-6.568132165275538,263.23381286376883,33.86751959763299
49,3.5791687606092037,-261.49606306117755,-29.22536905749903,-23.10850566206538,23.459206119846943,-6.533878222255648,263.16302189632904,33.626618535340725
50,3.5649214445614,-261.42498227041983,-29.2018357331691,-22.709704151451266,23.582281026920786,-6.488465520425305,263.08909363024486,33.41595381171721
51,3.557469102444181,-261.3530445691683,-29.166763773705583,-22.361413926901992,23.702912895721663,-6.431672414517393,263.0132014152275,33.23937115754501
52,3.556987058244856,-261.2814895045562,-29.120091568144996,-22.068857506642644,23.821292080744854,-6.363521083915359,262.9365817614619,33.10037804202153
53,3.5635705959117248,-261.2115676251127,-29.06195093185204,-21.836720563721663,23.93741452510515,-6.284290236826349,262.8605010589119,33.002054914725825
54,3.577229803673778,-261.1445080147667,-28.99265740413487,-21.669035975002913,24.051067722192947,-6.194519868137879,262.78622206153017,32.94697143780136
55,3.5978853314730346,-261.0814865910829,-28.9127004361866,-21.56907715305058,24.161821853330125,-6.095007413849348,262.7149711548854,32.93711015312898
56,3.625364966361225,-261.02359614230454,-28.82273389388767,-21.539264200058916,24.269026364717057,-5.986795105301058,262.6479074222936,32.9738000275417
57,3.659401238222896,-260.9718190308386,-28.723566914339617,-21.581086202744626,24.37181207868886,-5.871148826709311,262.58609443767324,33.05766216544554
58,3.699630574996541,-260.927003390705,-28.616154677512807,-21.69504261984174,24.469098752800914,-5.749529230903656,262.53047556450093,33.1885697142522
59,3.7455946608062467,-260.88984353877913,-28.501588280379686,-21.88060620669871,24.559607911219672,-5.623556241849693,262.48185339368695,33.36562368898212
60,3.796744494745978,-260.86086518190285,-28.38108283131678,-22.136209299907968,24.64188082923919,-5.494968404104414,262.4408738069805,33.58714616948611
61,3.8524472545020885,-260.8404157523752,-28.25596308253526,-22.459254613533687,24.714301697817753,-5.365578841822814,262.4080149223819,33.850692078158495
62,3.911995684006825,-260.82865983598606,-28.12764613331857,-22.84615103886047,24.77512611669906,-5.237229819877346,262.3835808321728,34.153080470835526
63,3.9746195665418806,-260.82557930074125,-27.997620782626004,-23.292374304811304,24.822515065954043,-5.111748017449351,262.3676996950492,34.49044589517535
64,4.039498866605262,-260.8309775201976,-27.867423091392165,-23.792551745293366,24.85457436332004,-4.990902623701688,262.36032553051865,34.85830987034373
65,4.1057781191373905,-260.84448702004266,-27.73860788748224,-24.340569853311596,24.869399383799845,-4.87636822700101,262.3612430180752,35.25167197421332
66,4.1725815501288235,-260.86557993051264,-27.61271640071484,-24.929702758975598,24.865124564837643,-4.76969414761153,262.37007470488214,35.66511942115692
67,4.2390283551157975,-260.89358080754283,-27.491240810963596,-25.55275914505162,24.83997696039753,-4.672281341579544,262.3862902669286,36.09295331631298
68,4.304247643806166,-260.92768163901593,-27.375587045168956,-26.202244320245896,24.792332832966167,-4.5853673334169285,262.409217778599,36.52932892378655
69,4.367392741278392,-260.9669590215703,-27.26703754350715,-26.870533255385038,24.72077600213736,-4.510018923759649,262.4380571545984,36.96840634637289
70,4.427654715632723,-261.0103934693732,-27.166715822443685,-27.550049537412256,24.624156422421567,-4.447131786155272,262.47189591647395,37.404507140099106
71,4.484275102239301,-261.05689067009433,-27.075554453043733,-28.233444617286047,24.501647218157046,-4.39743560529281,262.5097272695017,37.83227171737034
72,4.536557810388784,-261.1053043917441,-26.994267688818372,-28.91377150768469,24.352798128538115,-4.361503154649136,262.55047032437625,38.24681197432278
73,4.583880194737326,-261.1544607313845,-26.923329660269104,-29.584647157434528,24.17758305800005,-4.339761666281899,262.5929922509863,38.64385339849718
74,4.625703301089087,-261.2031834269824,-26.862958916402786,-30.240397975614055,23.97643930916638,-4.332504979693977,262.6361321651667,39.01986097069783
75,4.661581303608695,-261.25031993740737,-26.81311005691756,-30.876183352099407,23.750296179009386,-4.339905185935704,262.6787265261919,39.372143483385784
76,4.6911700517972195,-261.2947678717223,-26.773473145540784,-31.488092554765966,23.500590887936134,-4.36202270512272,262.71963568917545,39.698931448916426
77,4.714234440863939,-261.33550111718876,-26.743481487475528,-32.07321113587354,23.229270187033173,-4.3988139170666605,262.7577710085846,39.99942454509273
78,4.730654094417009,-261.37159473632346,-26.722328164648925,-32.62965400529993,22.938776383730932,-4.450135653319031,262.7921215861119,40.273805552329655
79,4.740426695665955,-261.40224747019124,-26.7089913798809,-33.156563643730536,22.6320169484431,-4.515746116841701,262.8217794858528,40.523219005517
80,4.743668308803909,-261.426800634314,-26.70226814673447,-33.654073474106426,22.312317389219455,-4.595302154031804,262.8459621376067,40.749714315270644
81,4.740610270455437,-261.4447524780711,-26.700815260436666,-34.12323805446358,21.98335779703697,-4.688353248622011,262.86403087755866,40.956154852185435
82,4.731592666227529,-261.4557676999703,-26.703195931978925,-34.56593335416452,21.64909438839811,-4.794333064905046,262.875505149949,41.14609631615644
83,4.717054828524098,-261.45968250085036,-26.707930131649206,-34.98473177728317,21.313668413236655,-4.9125497289450335,262.88007255889465,41.32363944141451
84,4.697523442245003,-261.4565059536204,-26.7135466704076,-35.382757618000326,20.981305796115112,-5.042176223601449,262.8775953601965,41.493263465891715
85,4.6735986638311475,-261.44641842825894,-26.718635198552995,-35.76352910852188,20.65621165967976,-5.182242282734945,262.8681139581225,41.65964758448404
86,4.645938367856818,-261.4297674665551,-26.721896347313855,-36.13079312904868,20.342464279870033,-5.331629038276527,262.8518476293459,41.82748770828928
87,4.615240534848579,-261.40706105821897,-26.722188135284476,-36.48835815799604,20.043912960440263,-5.489067437575023,262.82919224200464,42.00131536711132
88,4.5822239935284825,-261.378957882713,-26.71856671078459,-36.839930406881635,19.76408384914421,-5.653141160750313,262.80071434925065,42.18532477822625
89,4.5476081244244835,-261.3462538992093,-26.71031962998345,-37.188957529384005,19.506097030750425,-5.822294508690479,262.76714087418264,42.383213254864586
90,4.5120925621920955,-261.3098648267957,-26.696990125170863,-37.53848393494843,19.27259752182854,-5.994845551371602,262.72934379427795,42.59803945172054
91,4.476338260884686,-261.27080454448634,-26.678391187146676,-37.89102157914722,19.06570217406202,-6.1690046879888545,262.68831976112756,42.83210349944693
92,4.4409513723117255,-261.23016004870294,-26.654608857094978,-38.24844005541226,18.886963971573046,-6.342898593036721,262.6451652561029,43.08685277847935
